ID,RT,DT,CCS,m/z,Abundance,NIST SRM-1957 1.d.DeMP, NIST SRM-1957 10.d.DeMP, NIST SRM-1957 2.d.DeMP, NIST SRM-1957 3.d.DeMP, NIST SRM-1957 6.d.DeMP, NIST SRM-1957 7.d.DeMP, NIST SRM-1957 8.d.DeMP, NIST SRM-1957 9.d.DeMP, Method Blank 1.d.DeMP, Method Blank 2.d.DeMP, Method Blank 3.d.DeMP, Method Blank 4.d.DeMP, Method Blank 5.d.DeMP
129,7.921,19.601,151.02,207.1393,3252,5320,1463,5397,5146,2522,2715,1764,1687,1968,2047,1565,1844,1909
130,6.69,20.005,150.66,328.9785,3199,3763,3297,4015,0.001,4210,4539,3111,2659,2725,2628,2331,3042,2292
131,14.805,30.436,225.62,519.2679,3178,2415,887,1485,2472,4806,4770,4101,4487,0.001,0.001,0.001,0.001,0.001
132,11.183,25.151,186.47,528.964,3163,2951,2929,3415,3192,3875,3640,2629,2670,2779,2836,2632,3083,2305
133,11.685,22.908,169.97,504.9622,3139,0.001,4091,0.001,6394,5547,5325,0.001,3758,0.001,0.001,0.001,0.001,0.001
134,11.948,23.266,175.59,309.173,3051,3521,2969,3562,3359,4201,3686,1576,1530,2177,2367,2473,3092,2059
135,12.436,26.016,193.26,485.0661,3041,4729,1179,4861,4476,1765,1639,3117,2560,0.001,0.001,0.001,0.001,0.001
136,14.06,27.647,205.99,435.2502,3040,2748,2673,3284,3358,3430,3409,2889,2532,0.001,0.001,0.001,0.001,0.001
137,4.828,28.617,213.01,449.1281,3037,2769,3220,2916,2561,3940,3786,2725,2381,0.001,0.001,0.001,0.001,0.001
138,0.322,25.648,193.59,305.0223,2997,3035,2886,3285,3156,2957,3234,2670,2752,0.001,0.001,0.001,0.001,0.001
139,13.79,19.203,145.59,285.0432,2965,5147,2397,5329,5244,3267,2333,0.001,0.001,759,0.001,0.001,0.001,0.001
140,13.684,24.061,181.29,321.2095,2922,3428,2632,3799,3430,3367,3360,1737,1623,896,810,672,873,848
141,11.087,26.837,199.79,448.3038,2904,2531,3244,2430,2562,3467,3437,2831,2726,0.001,0.001,0.001,0.001,0.001
142,0.236,19.8,149.8,293.9953,2896,2223,3482,2529,2456,2466,2502,3526,3981,0.001,0.001,0.001,0.001,0.001
143,7.923,20.435,156.3,235.1331,2893,4746,1366,4554,4474,2200,2452,1875,1473,1647,1830,1504,1807,1517
144,14.167,17.532,134.74,216.037,2871,8923,0.001,9343,0.001,0.001,0.001,2056,2642,0.001,0.001,0.001,0.001,0.001
145,14.311,30.085,223.04,517.2525,2860,2332,2422,2548,2626,3707,3914,2694,2638,0.001,0.001,0.001,0.001,0.001
146,13.594,33.911,250.63,581.4532,2860,5013,1482,4967,4519,2454,2484,1004,953,0.001,0.001,0.001,0.001,0.001
147,14.68,34.392,254.17,595.4926,2858,0.001,5048,3779,3862,4981,5190,0.001,0.001,0.001,0.001,0.001,0.001,0.001
148,13.739,29.762,220.67,515.2372,2830,2040,3157,2234,2197,3366,3412,3122,3108,0.001,0.001,0.001,0.001,0.001
149,15.186,28.998,215.55,464.3124,2788,74,3019,5875,0.001,3836,3502,3142,2857,0.001,0.001,0.001,3070,0.001
150,8.753,20.206,150.71,401.9419,2776,0.001,19178,0.001,0.001,0.001,0.001,1443,1584,0.001,0.001,0.001,0.001,0.001
151,13.474,18.975,144.44,261.0399,2755,0.001,2226,10371,8777,669,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
152,15.542,32.957,244.59,493.334,2749,3180,2583,2854,3028,3357,2775,2270,1944,0.001,0.001,0.001,0.001,0.001
153,15.858,26.132,196.09,353.3416,2733,4023,2409,4528,4578,85,2108,2207,1922,0.001,0.001,0.001,0.001,0.001
154,16.377,33.458,248.22,499.378,2665,3417,2171,3803,4001,2247,1938,1877,1862,0.001,0.001,0.001,0.001,0.001
155,14.031,29.427,218.47,491.2371,2662,2084,3798,2132,2090,3381,3717,143,3953,0.001,0.001,0.001,0.001,0.001
156,14.813,34.269,253.38,595.4926,2659,3685,0.001,3189,3262,3805,3570,3761,0.001,0.001,0.001,0.001,0.001,0.001
157,14.36,17.497,134.71,217.0337,2618,2312,0.001,9078,9556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
158,1.428,18.686,143.75,212.0015,2617,3271,1601,3969,3456,2735,2581,1682,1643,0.001,0.001,0.001,0.001,0.001
159,14.757,34.808,257.17,589.5164,2608,5227,842,4761,4779,1764,1708,943,842,0.001,0.001,0.001,0.001,0.001
160,13.725,29.382,217.97,480.3052,2593,0.001,7109,0.001,62,0.001,0.001,6517,7055,0.001,0.001,0.001,0.001,0.001
161,14.36,25.256,190,331.2633,2580,4040,1783,4041,4412,1880,1769,1488,1230,0.001,0.001,0.001,0.001,0.001
162,10.439,19.728,147.3,425.9919,2571,3905,2962,3733,3370,0.001,4217,0.001,2383,100,0.001,0.001,2866,82
163,13.755,17.534,134.87,216.0378,2522,8139,0.001,4672,1884,2308,690,2481,0.001,0.001,0.001,0.001,0.001,0.001
164,13.711,22.657,172.08,267.2316,2513,4080,1487,4594,4427,1698,1453,1241,1126,0.001,0.001,0.001,0.001,0.001
165,5.776,16.993,253.37,224.0605,2426,2702,2065,2603,2362,3041,2867,2108,1659,0.001,0.001,0.001,0.001,0.001
166,6.181,21.326,162.13,264.157,2388,4146,1240,4244,4206,1825,1941,798,707,3826,1554,1677,2073,1641
167,15.059,23.993,181.32,297.2791,2385,3373,1357,4393,4360,1599,1513,1225,1258,0.001,0.001,0.001,0.001,0.001
168,9.338,26.122,195.71,369.1724,2366,2041,2546,1927,1713,2547,2955,2519,2678,0.001,0.001,0.001,0.001,0.001
169,15.351,33.767,249.51,557.4544,2358,0.001,5213,1060,0.001,3919,0.001,4314,4358,0.001,0.001,0.001,0.001,0.001
170,13.829,32.619,241.37,554.3438,2343,3036,1777,3448,3373,1950,2012,1569,1577,0.001,0.001,0.001,0.001,0.001
171,15.137,17.55,134.96,216.0377,2335,4802,0.001,5312,4859,0.001,0.001,2049,1654,471,3928,0.001,0.001,1765
172,13.526,29.777,220.91,504.3074,2327,2698,1916,2824,2439,2941,2778,1628,1395,0.001,0.001,0.001,0.001,0.001
173,14.726,27.887,207.78,437.2658,2318,2944,1594,3167,3091,2478,2271,1519,1482,0.001,0.001,0.001,0.001,53
174,2.368,21.62,167.33,187.0069,2287,0.001,4102,0.001,0.001,5751,4088,4352,0.001,0.001,0.001,0.001,0.001,0.001
175,11.206,20.925,155.68,473.9815,2254,3114,2176,2784,2746,3053,0.001,2111,2044,2134,2074,1864,2242,1631
176,13.824,32.664,241.88,537.4131,2238,1478,3079,1650,133,4020,3893,1702,1949,0.001,0.001,0.001,0.001,0.001
177,12.095,23.432,177.68,277.1836,2229,2981,1408,3563,3925,121,2510,1707,1615,1939,2037,1521,1795,1293
178,3.985,20.533,156.66,245.0477,2221,2816,1909,2802,2524,2291,2312,1701,1413,0.001,0.001,0.001,0.001,0.001
179,16.09,35.77,263.41,687.4581,2199,1879,2070,1923,1983,2765,2934,2106,1935,0.001,0.001,0.001,0.001,0.001
180,2.379,30.436,235.54,187.0066,2182,0.001,2800,1178,1253,3473,3417,2414,2918,0.001,0.001,0.001,0.001,0.001
181,14.863,28.657,213.11,463.2811,2172,401,1577,1584,1608,2205,6889,1555,1558,0.001,0.001,0.001,0.001,0.001
182,14.17,28.68,213.82,425.3612,2165,2573,2316,2573,843,2874,2817,1640,1685,0.001,0.001,0.001,0.001,0.001
183,5.29,17.069,254.8,225.069,2160,3555,0.001,3210,2824,3425,4267,0.001,0.001,0.001,0.001,0.001,0.001,0.001
184,13.879,30.47,226.5,467.3716,2152,1459,3035,1558,1684,2875,2844,1944,1820,0.001,0.001,0.001,0.001,0.001
185,14.646,27.643,205.88,441.2863,2148,3668,1764,4178,4016,0.001,316,1728,1510,0.001,0.001,0.001,0.001,0.001
186,11.764,22.91,170.06,505.9679,2140,6475,0.001,6547,0.001,0.001,0.001,3833,267,0.001,0.001,0.001,0.001,0.001
187,14.213,19.047,144.97,259.0454,2134,0.001,0.001,11398,0.001,0.001,0.001,0.001,5670,0.001,0.001,0.001,681,0.001
188,0.323,25.689,192.16,387.0245,2122,2082,2027,2224,2270,2195,2210,1937,2033,0.001,0.001,0.001,0.001,0.001
189,14.026,19.193,145.42,288.0339,2113,0.001,0.001,5389,3981,2316,2328,0.001,2888,0.001,0.001,0.001,0.001,0.001
190,10.289,22.133,164.64,498.9276,2099,7831,0.001,7973,0.001,0.001,984,0.001,0.001,0.001,0.001,0.001,0.001,0.001
191,0.242,14.767,115.8,160.8417,2086,1255,2306,1557,1512,2506,2371,2516,2664,0.001,0.001,0.001,0.001,0.001
192,16.261,26.253,197.03,353.3409,2069,2350,1646,2828,2542,1762,1891,1909,1625,1341,1109,777,1314,983
193,15.107,29.235,218.18,411.3828,2052,2038,1484,3453,3122,1593,1861,1538,1328,0.001,0.001,0.001,0.001,0.001
194,9.101,19.612,150.46,223.0276,2029,3024,1160,2903,2687,1532,1709,1650,1569,485,467,424,408,391
195,14.489,30.192,223.99,506.3229,2026,6454,0.001,7114,0.001,0.001,0.001,1262,1379,0.001,0.001,0.001,0.001,0.001
196,13.391,25.833,194.19,339.1985,2014,0.001,7450,8544,0.001,115,0.001,0.001,0.001,0.001,0.001,0.001,4218,645
197,13.979,19.204,145.57,285.0427,2012,5042,2118,4965,0.001,2869,1103,0.001,0.001,0.001,0.001,0.001,0.001,0.001
198,14.791,23.245,176,281.2477,1953,0.001,2649,0.001,7804,0.001,393,2474,2305,0.001,0.001,0.001,0.001,968
199,14.924,19.031,144.91,260.0418,1944,0.001,0.001,6304,6220,1537,324,0.001,1165,0.001,0.001,542,908,775
200,0.314,23.579,178.01,305.0222,1936,2300,409,2561,2433,1785,1952,1997,2049,0.001,0.001,0.001,0.001,0.001
201,15.338,32.546,241.73,479.3175,1915,2252,1704,2077,2072,2345,2099,1441,1333,0.001,0.001,0.001,0.001,0.001
202,0.242,14.777,115.78,162.8384,1909,1153,2154,1294,1469,2266,2418,2161,2357,0.001,0.001,0.001,0.001,0.001
203,13.912,27.135,202.55,413.2204,1906,1564,1734,1703,1900,2485,2431,1693,1741,345,343,270,280,339
204,5.818,27.108,202.07,431.2258,1895,1603,1613,2067,2418,2740,2687,1721,313,1558,1853,1910,1907,298
205,12.698,24.089,182.25,291.1992,1891,1440,73,1866,1945,2810,2944,2189,1857,2445,2369,1956,532,1739
206,12.861,23.467,174.11,514.9762,1887,2542,1113,2924,2660,1724,1828,1102,1203,0.001,0.001,0.001,0.001,0.001
207,13.362,29.104,216.23,478.2917,1883,1905,1558,2129,1920,2412,2314,1411,1415,0.001,0.001,0.001,0.001,0.001
208,12.37,23.635,178.65,297.2423,1883,2451,1601,2590,2312,1795,1873,1238,1201,0.001,0.001,162,0.001,0.001
