ID,RT,DT,CCS,m/z,ID,RT,DT,CCS,m/z,148 B2 16632.d.DeMP, 149 B2 16631.d.DeMP, 220 B3 16562.d.DeMP, 221 B3 16563.d.DeMP, 291 B4 16634.d.DeMP, 295 B4 16707.d.DeMP
12,1.8,20.159,150.7,401.947,14.0,4.56,34.296,254.02,595.4959,413779.17988027533,400386.17988027533,327399.17988027533,323713.17988027533,414531.17988027533,414938.17988027533
13,3.474,30.732,228.98,467.3741,17.0,3.18,27.985,208.88,436.2837,357065.22233333334,416137.22233333334,411784.22233333334,364993.22233333334,335771.22233333334,348871.22233333334
14,4.56,34.296,254.02,595.4959,18.0,3.339,29.206,217.41,480.3105,417915.246160873,419881.246160873,414601.246160873,401768.246160873,411992.246160873,126010.24616087304
15,2.094,25.109,186.36,528.9696,20.0,2.939,29.456,219.28,480.3063,369928.999,368505.999,366621.999,345174.999,361565.999,352789.999
16,1.627,22.568,168.42,428.9748,21.0,4.329,33.996,251.83,593.4809,405446.24576247943,412540.24576247943,279303.24576247943,379282.24576247943,361500.24576247943,297718.24576247943
17,3.18,27.985,208.88,436.2837,22.0,4.022,23.214,176.02,281.2477,140804.2048068498,0.0,144642.2048068498,143524.2048068498,145921.2048068498,145597.2048068498
18,3.339,29.206,217.41,480.3105,23.0,3.686,32.198,239.96,465.3041,385053.48204458447,369215.48204458447,417995.48204458447,371336.48204458447,304061.48204458447,284470.48204458447
19,2.302,26.607,197.0,589.0165,25.0,1.723,18.385,142.85,179.069,324777.999,344462.999,394937.999,397205.999,289465.999,337577.999
20,2.939,29.456,219.28,480.3063,26.0,4.037,40.427,297.33,885.5557,418971.2006833891,405376.2006833891,410084.2006833891,0.0,417653.2006833891,417997.2006833891
21,4.329,33.996,251.83,593.4809,28.0,2.468,22.646,172.0,271.2256,283050.55566666665,379653.55566666665,394571.55566666665,337318.55566666665,301395.55566666665,332707.55566666665
22,4.022,23.214,176.02,281.2477,29.0,3.424,25.173,189.72,327.2316,240838.999,280392.999,394337.999,375506.999,372910.999,374128.999
23,3.686,32.198,239.96,465.3041,31.0,3.584,32.743,243.1,537.417,408930.999,398844.999,361260.999,409124.999,6329.999,373857.999
24,2.21,26.091,193.3,572.9883,32.0,3.705,25.244,190.21,329.2472,347475.999,363498.999,326917.999,331163.999,278354.999,298827.999
25,1.723,18.385,142.85,179.069,33.0,1.002,17.944,136.85,244.9061,394429.999,322382.999,284604.999,304567.999,281897.999,356751.999
26,4.037,40.427,297.33,885.5557,35.0,2.517,20.054,154.8,199.1691,380146.46972334135,379501.46972334135,0.0,357325.46972334135,404745.46972334135,280414.46972334135
27,2.769,22.868,169.87,505.9735,36.0,2.953,28.21,210.34,452.2795,399324.5956598932,401637.5956598932,401967.5956598932,46218.595659893166,413907.5956598932,231736.59565989318
28,2.468,22.646,172.0,271.2256,37.0,4.076,39.711,292.22,857.5242,383362.999,239534.999,302300.999,187319.999,410884.999,331687.999
29,3.424,25.173,189.72,327.2316,38.0,2.918,32.675,242.4,554.3485,351616.4163480669,353818.4163480669,156701.4163480669,315767.4163480669,335257.4163480669,330698.4163480669
30,0.96,17.652,133.31,301.9521,39.0,3.152,28.68,213.72,462.2991,303739.5876259866,376809.5876259866,348331.5876259866,262439.5876259866,219095.58762598663,314877.5876259866
32,3.705,25.244,190.21,329.2472,41.0,2.573,24.207,182.6,319.2263,368680.58815539535,360255.58815539535,271631.58815539535,375885.58815539535,251761.58815539538,130196.58815539538
33,1.002,17.944,136.85,244.9061,42.0,3.735,24.199,182.87,305.2475,365747.3274649193,378246.3274649193,310034.3274649193,0.0,318750.3274649193,345337.3274649193
34,1.741,18.613,139.41,375.9998,43.0,4.082,39.052,287.49,833.5242,332357.7778888889,242524.77788888887,269723.7778888889,158222.77788888887,358687.7778888889,301955.7778888889
35,2.517,20.054,154.8,199.1691,44.0,3.599,28.921,215.49,464.3147,324358.6018179374,406952.6018179374,386620.6018179374,306670.6018179374,0.0,217809.60181793736
36,2.953,28.21,210.34,452.2795,45.0,2.769,28.553,212.6,476.2782,404597.999,419145.999,5246.999,366104.999,420041.999,17177.999
37,4.076,39.711,292.22,857.5242,47.0,2.782,32.966,244.34,578.3478,252174.66677777778,310764.6667777778,298089.6667777778,249140.66677777778,251354.66677777778,248042.66677777778
38,2.918,32.675,242.4,554.3485,48.0,1.485,26.884,200.48,448.3065,303100.999,342512.999,261515.999,17173.999,338718.999,328898.999
39,3.152,28.68,213.72,462.2991,49.0,2.475,27.821,207.36,457.2368,311793.67312124703,358475.67312124703,325180.67312124703,299963.67312124703,182423.673121247,107173.67312124703
40,0.407,17.647,136.7,187.0054,52.0,4.406,24.313,183.63,309.2793,334667.47406194825,298073.47406194825,162975.47406194828,115747.47406194826,278874.47406194825,321463.47406194825
41,2.573,24.207,182.6,319.2263,53.0,3.524,30.093,224.53,445.3322,380745.18269077875,342207.18269077875,213476.18269077878,300831.18269077875,69827.18269077878,238571.18269077878
42,3.735,24.199,182.87,305.2475,54.0,3.67,22.636,172.04,267.2316,345942.69145785173,312734.69145785173,287425.69145785173,301203.69145785173,127954.69145785173,149392.69145785173
43,4.082,39.052,287.49,833.5242,55.0,3.264,24.121,182.38,301.2156,224627.0850448768,210653.0850448768,295140.0850448768,221882.0850448768,305678.0850448768,264925.0850448768
44,3.599,28.921,215.49,464.3147,56.0,2.77,29.933,222.33,524.2799,191277.999,0.0,306599.999,257957.999,392240.999,378612.999
45,2.769,28.553,212.6,476.2782,57.0,3.419,30.404,226.02,508.3415,292683.22233333334,332050.22233333334,299031.22233333334,250499.2223333333,252472.2223333333,48636.22233333333
46,1.979,19.715,147.09,427.0005,59.0,3.056,33.327,247.0,580.3635,268653.55566666665,292721.55566666665,263115.55566666665,213433.55566666665,201641.55566666665,198347.55566666665
47,2.782,32.966,244.34,578.3478,60.0,4.374,31.354,233.24,495.4072,240803.424618046,37710.42461804599,173498.424618046,297590.424618046,362419.424618046,317304.424618046
48,1.485,26.884,200.48,448.3065,61.0,2.84,28.191,210.2,452.2791,211264.17853037405,288580.1785303741,177101.17853037405,334120.1785303741,0.0,416828.1785303741
49,2.475,27.821,207.36,457.2368,62.0,4.097,39.891,293.52,861.5553,345809.9536578324,4615.953657832403,268228.9536578324,221655.9536578324,245950.9536578324,332157.9536578324
50,2.195,20.892,155.43,473.9875,63.0,1.088,26.151,196.26,367.1581,224287.16945672917,363396.1694567292,327969.1694567292,368899.1694567292,0.0,128193.16945672917
51,1.438,17.564,132.29,321.9892,64.0,3.568,31.786,237.18,445.3326,346189.9656937213,305312.9656937213,135544.96569372134,267202.9656937213,147666.96569372134,206688.96569372134
52,4.406,24.313,183.63,309.2793,65.0,4.097,40.348,296.77,883.5394,280691.33344444446,151795.33344444443,226966.33344444443,138165.33344444443,330056.33344444446,280605.33344444446
53,3.524,30.093,224.53,445.3322,66.0,1.538,23.83,179.93,311.2213,171924.0001111111,129273.00011111112,253995.0001111111,145418.0001111111,360800.0001111111,344633.0001111111
54,3.67,22.636,172.04,267.2316,67.0,2.783,29.843,221.88,504.3102,216885.999,272819.999,262782.999,212781.999,212367.999,206220.999
55,3.264,24.121,182.38,301.2156,69.0,3.035,30.12,223.92,506.3266,254231.0001111111,266689.0001111111,245179.0001111111,207596.0001111111,189838.0001111111,180364.0001111111
56,2.77,29.933,222.33,524.2799,70.0,3.533,32.08,238.46,511.4014,252874.2223333333,0.0,239000.2223333333,304144.22233333334,290540.22233333334,247805.2223333333
57,3.419,30.404,226.02,508.3415,71.0,2.36,25.174,190.1,311.1681,0.0,44424.68302875952,0.0,0.0,0.0,0.0
58,2.395,22.065,163.74,524.9885,72.0,4.024,28.63,213.88,425.363,94359.31565843354,236654.31565843354,150741.31565843354,200093.31565843354,350091.3156584336,287898.3156584336
59,3.056,33.327,247.0,580.3635,73.0,4.015,33.692,249.58,591.4653,321943.6340225616,212410.6340225616,249837.6340225616,278926.6340225616,137052.6340225616,112321.63402256159
60,4.374,31.354,233.24,495.4072,75.0,2.393,23.99,181.14,311.1683,0.0,91008.17381390484,0.0,0.0,0.0,0.0
61,2.84,28.191,210.2,452.2791,76.0,3.393,33.56,248.7,582.3804,298960.3398424783,354791.3398424783,78654.33984247826,236312.33984247825,0.0,268723.3398424783
62,4.097,39.891,293.52,861.5553,77.0,2.324,32.4,239.76,619.291,226942.999,190500.999,245237.999,136005.999,279005.999,159708.999
63,1.088,26.151,196.26,367.1581,78.0,2.164,21.796,165.69,265.1472,0.0,0.0,0.0,0.0,0.0,0.0
64,3.568,31.786,237.18,445.3326,79.0,2.281,22.687,168.59,498.9309,106977.99542618063,137941.99542618063,324434.99542618066,215079.99542618063,139007.99542618063,217803.99542618063
65,4.097,40.348,296.77,883.5394,80.0,3.599,30.749,229.11,467.3743,230893.999,0.0,124618.999,229752.999,288124.999,325493.999
66,1.538,23.83,179.93,311.2213,81.0,3.928,33.676,249.65,573.4541,333280.73275827157,305114.73275827157,161360.7327582716,221255.7327582716,54343.7327582716,107601.73275827161
67,2.783,29.843,221.88,504.3102,82.0,3.506,31.225,232.99,445.3328,334846.9097598199,244707.90975981997,132027.90975981997,226638.90975981997,81540.90975981997,159479.90975981997
68,2.584,23.223,172.01,569.9687,83.0,2.575,24.479,184.51,325.184,0.0,127285.78329090658,0.0,0.0,0.0,0.0
69,3.035,30.12,223.92,506.3266,84.0,3.366,32.52,241.42,537.4177,259665.73822604626,219292.73822604626,183418.73822604626,91485.73822604628,407519.73822604626,0.0
70,3.533,32.08,238.46,511.4014,85.0,3.957,33.642,249.19,593.4794,0.0,331631.97054180765,127684.97054180768,218513.97054180768,287349.97054180765,178029.97054180768
71,2.36,25.174,190.1,311.1681,86.0,2.438,27.157,202.73,433.2357,206050.2223333333,278702.22233333334,212909.2223333333,153235.2223333333,146006.2223333333,144351.2223333333
72,4.024,28.63,213.88,425.363,87.0,3.446,30.633,228.3,463.3427,262301.44601501967,218830.4460150197,81602.44601501968,191579.4460150197,199395.4460150197,176399.4460150197
73,4.015,33.692,249.58,591.4653,88.0,1.333,26.146,196.19,369.1737,267619.6667777778,136718.66677777778,280140.6667777778,101365.66677777778,71285.66677777778,271660.6667777778
74,3.436,23.478,174.35,514.9809,89.0,2.789,20.845,159.78,225.184,217467.8447721528,62902.84477215281,106050.8447721528,287841.8447721528,191826.8447721528,201261.8447721528
75,2.393,23.99,181.14,311.1683,90.0,1.278,27.715,207.48,397.2049,107822.999,234407.999,271749.999,355661.999,15197.999,88749.999
76,3.393,33.56,248.7,582.3804,91.0,3.666,28.136,247.2,59.0128,246059.52743312414,216462.52743312414,239483.52743312414,151300.52743312414,110695.52743312412,101439.52743312412
77,2.324,32.4,239.76,619.291,92.0,4.149,22.779,173.07,269.2469,180403.9146772257,291570.9146772257,177542.9146772257,174489.9146772257,19667.9146772257,103215.9146772257
78,2.164,21.796,165.69,265.1472,93.0,2.948,30.657,228.33,473.2839,0.0,0.0,0.0,0.0,0.0,0.0
79,2.281,22.687,168.59,498.9309,94.0,3.694,30.564,227.73,467.3741,185511.2630488582,148491.2630488582,96867.26304885819,155067.2630488582,213410.2630488582,245116.2630488582
80,3.599,30.749,229.11,467.3743,95.0,1.204,17.996,135.78,308.8382,181608.999,165980.999,262756.999,230833.999,110988.999,102684.999
81,3.928,33.676,249.65,573.4541,96.0,3.226,29.198,217.35,480.3109,234744.72478388762,336280.7247838876,0.0,54645.72478388761,0.0,419632.7247838876
82,3.506,31.225,232.99,445.3328,97.0,2.43,23.534,178.03,297.2421,106011.55566666667,131582.55566666665,150563.55566666665,191824.55566666665,307899.55566666665,135403.55566666665
83,2.575,24.479,184.51,325.184,98.0,2.922,32.679,242.45,554.3476,208153.999,265940.999,341896.999,80631.999,0.0,138311.999
84,3.366,32.52,241.42,537.4177,100.0,0.635,21.101,160.57,259.0261,234061.999,286507.999,144404.999,104666.999,123801.999,133996.999
85,3.957,33.642,249.19,593.4794,101.0,3.276,32.022,238.03,511.4018,236688.47146142114,78019.47146142114,157591.47146142114,205376.47146142114,206446.47146142114,123379.47146142114
86,2.438,27.157,202.73,433.2357,102.0,3.129,22.289,169.98,249.1486,0.0,0.0,0.0,0.0,0.0,0.0
87,3.446,30.633,228.3,463.3427,103.0,2.546,28.542,212.51,476.2779,132450.999,7646.999,414100.999,0.0,3549.999,413566.999
88,1.333,26.146,196.19,369.1737,104.0,4.12,24.253,183.23,307.2633,207236.42782986263,286078.42782986263,180562.42782986263,157067.42782986263,56845.42782986262,38104.42782986262
89,2.789,20.845,159.78,225.184,105.0,1.063,17.582,133.56,264.8887,172601.999,131913.999,217132.999,194161.999,122589.999,110621.999
90,1.278,27.715,207.48,397.2049,106.0,3.503,21.648,165.35,241.2163,87723.23584633067,134325.23584633067,93796.23584633067,92671.23584633067,39659.23584633067,7468.235846330659
91,3.666,28.136,247.2,59.0128,107.0,4.198,39.196,288.54,835.5393,221465.999,148136.999,154172.999,93133.999,173681.999,134322.999
92,4.149,22.779,173.07,269.2469,108.0,3.743,29.961,223.51,447.3473,198822.999,159748.999,100262.999,132041.999,103415.999,224436.999
93,2.948,30.657,228.33,473.2839,109.0,2.379,28.867,216.55,374.2446,0.0,0.0,151955.85838309358,150735.85838309358,0.0,0.0
94,3.694,30.564,227.73,467.3741,110.0,2.543,25.764,194.23,325.1842,0.0,130082.15595792075,0.0,0.0,0.0,0.0
95,1.204,17.996,135.78,308.8382,111.0,3.266,28.73,214.79,415.3212,108270.999,139966.999,144286.999,154613.999,71255.999,283481.999
96,3.226,29.198,217.35,480.3109,112.0,3.19,21.229,161.83,250.1436,111207.7901594436,114284.7901594436,117743.7901594436,111507.7901594436,109999.7901594436,305279.79015944357
97,2.43,23.534,178.03,297.2421,113.0,2.584,25.927,192.1,569.9691,158659.75163470668,143090.75163470668,106393.7516347067,33028.7516347067,47643.7516347067,16080.7516347067
98,2.922,32.679,242.45,554.3476,114.0,3.252,30.038,223.82,465.3589,192741.26621832256,118047.26621832258,129527.26621832258,144849.26621832256,118978.26621832258,188810.26621832256
99,0.748,19.963,150.3,328.9806,116.0,2.363,27.531,205.59,429.3008,189695.999,139535.999,108656.999,156107.999,99843.999,170648.999
100,0.635,21.101,160.57,259.0261,117.0,4.4,33.432,247.85,573.454,248727.2223333333,264670.22233333334,68468.22233333334,156025.2223333333,43236.22233333333,80436.22233333334
101,3.276,32.022,238.03,511.4018,118.0,2.87,23.723,179.41,299.2576,120781.46577725968,180289.4657772597,200009.4657772597,101492.46577725968,116422.46577725968,112451.46577725968
102,3.129,22.289,169.98,249.1486,119.0,2.797,32.477,240.51,599.3225,193231.971628078,11033.97162807799,178295.971628078,115773.97162807798,189260.971628078,151342.971628078
103,2.546,28.542,212.51,476.2779,120.0,2.395,24.678,183.19,524.988,85546.96889591127,51069.96889591127,42362.96889591127,0.0,0.0,0.0
104,4.12,24.253,183.23,307.2633,121.0,3.364,33.691,249.68,582.3794,66048.999,128546.999,307986.999,36813.999,249705.999,32835.999
105,1.063,17.582,133.56,264.8887,122.0,1.408,26.909,200.67,448.3062,334649.999,70024.999,0.0,101465.999,309346.999,2667.999
106,3.503,21.648,165.35,241.2163,123.0,4.057,40.532,298.12,885.554,0.0,0.0,406869.999,405877.999,0.0,0.0
107,4.198,39.196,288.54,835.5393,124.0,3.783,19.717,151.18,223.0269,0.0,0.0,239793.889,139002.889,157138.889,265087.88899999997
108,3.743,29.961,223.51,447.3473,125.0,2.868,29.932,222.3,526.2949,130970.12043648768,184399.1204364877,114522.12043648768,52554.12043648767,135141.1204364877,171082.1204364877
109,2.379,28.867,216.55,374.2446,126.0,3.965,36.554,269.8,714.5114,111969.22233333334,112115.22233333334,133231.2223333333,27184.222333333335,171441.2223333333,194649.2223333333
110,2.543,25.764,194.23,325.1842,127.0,3.943,31.594,235.1,491.3747,287933.999,225087.999,58377.999,143394.999,58459.999,13844.999
111,3.266,28.73,214.79,415.3212,128.0,4.44,37.177,274.15,748.5325,57696.16906363648,66065.16906363648,0.0,0.0,0.0,0.0
113,2.584,25.927,192.1,569.9691,130.0,4.051,33.642,249.22,591.4647,198898.61561342631,342949.61561342626,46224.61561342629,59119.61561342629,55767.61561342629,36513.61561342629
114,3.252,30.038,223.82,465.3589,131.0,1.736,23.162,174.83,313.1174,276495.999,239457.999,0.0,228483.999,0.0,0.0
115,3.583,24.151,179.22,531.0095,132.0,2.897,29.334,218.1,502.2961,126787.0093805374,128436.0093805374,126153.0093805374,143495.00938053738,187875.00938053738,26842.009380537405
116,2.363,27.531,205.59,429.3008,134.0,2.545,23.566,178.27,297.2427,46899.45860614418,95692.45860614418,80746.45860614418,18686.45860614418,229732.45860614418,51991.45860614418
117,4.4,33.432,247.85,573.454,135.0,3.588,33.966,251.72,581.456,68914.8233834706,65621.8233834706,80866.8233834706,135329.8233834706,130975.82338347059,249348.8233834706
118,2.87,23.723,179.41,299.2576,136.0,0.924,17.133,131.36,220.9386,125238.999,117888.999,145355.999,148614.999,77331.999,99222.999
119,2.797,32.477,240.51,599.3225,137.0,3.194,29.971,223.32,465.359,260618.9977039217,55391.997703921676,0.0,211770.9977039217,0.0,170607.9977039217
120,2.395,24.678,183.19,524.988,138.0,3.054,30.072,224.08,465.3586,329925.33344444446,133481.33344444443,0.0,0.0,93900.33344444445,136000.33344444443
121,3.364,33.691,249.68,582.3794,140.0,4.515,37.014,273.0,742.5419,40836.999,185824.999,173088.999,279225.999,0.0,665.999
122,1.408,26.909,200.67,448.3062,141.0,3.859,30.305,225.27,509.3316,59751.999,93291.999,77283.999,56991.999,191393.999,198246.999
123,4.057,40.532,298.12,885.554,142.0,3.04,24.88,187.5,327.2896,124214.58970144115,32310.58970144115,231767.58970144115,219506.58970144115,29849.589701441146,31647.589701441146
124,3.783,19.717,151.18,223.0269,143.0,2.194,23.421,174.31,473.9877,17119.178545954812,0.0,0.0,0.0,0.0,0.0
125,2.868,29.932,222.3,526.2949,144.0,3.934,37.191,274.33,738.5125,67164.32293943064,38977.32293943064,95459.32293943064,11931.322939430636,143483.32293943063,199479.32293943063
126,3.965,36.554,269.8,714.5114,145.0,3.527,28.499,210.68,639.083,170196.999,147293.999,152381.999,84962.999,57006.999,52418.999
127,3.943,31.594,235.1,491.3747,146.0,3.644,23.223,176.15,279.3211,166142.999,184944.999,151622.999,155218.999,0.0,0.0
128,4.44,37.177,274.15,748.5325,147.0,3.965,25.14,189.37,331.2639,141558.4175709349,153323.4175709349,93338.41757093488,88880.41757093488,67874.41757093488,99657.41757093488
129,0.388,16.661,129.71,172.9894,148.0,2.674,29.823,221.68,509.2894,134226.999,177836.999,129085.999,54245.999,97269.999,53759.999
130,4.051,33.642,249.22,591.4647,149.0,3.006,29.254,217.77,480.3096,205017.44455555556,253387.44455555556,184185.44455555556,0.0,0.0,0.0
131,1.736,23.162,174.83,313.1174,150.0,2.939,23.726,179.43,299.2582,160990.15912790608,114873.15912790607,0.0,180015.15912790608,125999.15912790607,44825.15912790606
132,2.897,29.334,218.1,502.2961,151.0,3.633,33.185,245.71,605.4067,0.0,37431.999,0.0,2714.999,414586.999,174536.999
133,0.923,16.424,124.55,272.9953,152.0,3.307,23.201,175.41,301.1653,27775.224633423724,50095.22463342373,143145.22463342373,88997.22463342373,17089.224633423724,19999.224633423724
134,2.545,23.566,178.27,297.2427,153.0,3.054,33.059,245.69,517.3906,179570.999,69361.999,97069.999,155371.999,63543.999,54299.999
135,3.588,33.966,251.72,581.456,154.0,4.106,19.738,151.35,223.0265,0.0,0.0,214163.889,87526.88900000001,56743.888999999996,255575.889
136,0.924,17.133,131.36,220.9386,155.0,3.572,21.582,164.84,241.2162,182254.38904932002,164835.38904932002,0.0,104694.38904932002,0.0,0.0
137,3.194,29.971,223.32,465.359,156.0,2.507,26.566,199.43,365.2682,175881.889,60600.888999999996,44107.888999999996,107861.88900000001,0.0,221875.889
138,3.054,30.072,224.08,465.3586,157.0,3.027,20.888,159.81,233.1522,127429.999,17086.999,116980.999,95865.999,66072.999,173772.999
139,2.302,24.085,178.72,531.0106,158.0,2.793,33.572,248.61,602.3484,106784.999,74518.999,111194.999,84716.999,111173.999,108243.999
142,3.04,24.88,187.5,327.2896,161.0,3.714,31.423,234.44,447.3485,148471.66677777778,180839.66677777778,94008.66677777778,97033.66677777778,0.0,60240.66677777778
143,2.194,23.421,174.31,473.9877,162.0,2.707,29.187,217.81,441.3581,176536.999,33749.999,61934.999,113168.999,78581.999,117257.999
144,3.934,37.191,274.33,738.5125,163.0,2.558,22.904,173.35,293.1783,0.0,0.0,0.0,0.0,0.0,0.0
145,3.527,28.499,210.68,639.083,164.0,1.689,23.245,175.46,313.1176,176477.999,135526.999,137683.999,123337.999,0.0,2961.999
146,3.644,23.223,176.15,279.3211,165.0,3.934,31.444,233.95,493.3904,139417.66677777778,71622.66677777778,0.0,92748.66677777778,182437.66677777778,87988.66677777778
147,3.965,25.14,189.37,331.2639,166.0,2.17,24.52,185.51,297.1523,0.0,118071.54931872521,0.0,0.0,0.0,0.0
148,2.674,29.823,221.68,509.2894,167.0,3.831,31.549,234.76,491.3749,130226.55498596895,102181.55498596895,20738.55498596895,52872.554985968956,120224.55498596895,139327.55498596895
149,3.006,29.254,217.77,480.3096,168.0,2.306,31.697,234.76,595.2908,83760.999,116110.999,137502.999,61204.999,94368.999,64273.999
150,2.939,23.726,179.43,299.2582,169.0,3.526,27.714,243.5,59.0126,117343.97472791669,46288.974727916706,124223.97472791669,99441.97472791669,71399.97472791669,67441.97472791669
151,3.633,33.185,245.71,605.4067,170.0,2.918,32.632,242.99,480.3104,109807.66677777778,111544.66677777778,28908.666777777777,87585.66677777778,96451.66677777778,95853.66677777778
152,3.307,23.201,175.41,301.1653,171.0,2.509,32.031,237.21,597.3062,83059.999,94682.999,166763.999,60228.999,91097.999,32038.999
153,3.054,33.059,245.69,517.3906,172.0,3.801,33.721,249.8,591.465,205233.42531333186,103352.42531333184,96004.42531333184,116273.42531333184,0.0,0.0
154,4.106,19.738,151.35,223.0265,173.0,2.243,22.436,166.72,498.9309,86639.70080242558,87993.70080242558,187087.70080242556,144295.70080242556,0.0,0.0
155,3.572,21.582,164.84,241.2162,174.0,3.934,31.082,231.24,493.3911,142024.9032268537,60691.90322685367,26698.90322685367,71278.90322685367,124325.90322685367,88432.90322685367
156,2.507,26.566,199.43,365.2682,175.0,2.928,29.981,222.66,526.2945,79626.10920035075,145294.10920035074,101319.10920035075,36452.10920035075,123845.10920035075,27261.109200350747
157,3.027,20.888,159.81,233.1522,176.0,3.92,32.042,238.68,473.3644,138988.91606466428,134336.91606466428,37344.91606466428,75205.91606466428,69820.91606466428,58765.91606466428
158,2.793,33.572,248.61,602.3484,177.0,4.143,36.557,269.76,722.5164,105322.0001111111,0.0,0.0,0.0,134824.0001111111,0.0
159,0.389,16.766,129.76,188.9842,178.0,3.335,32.059,238.3,511.4017,79249.25832752294,103150.25832752294,122128.25832752294,148944.25832752293,0.0,50007.25832752294
160,0.487,20.551,156.82,245.0466,179.0,2.514,29.211,218.29,421.3298,108600.999,73413.999,10892.999,66199.999,218530.999,28802.999
161,3.714,31.423,234.44,447.3485,180.0,1.978,22.177,165.52,427.0005,10878.696267506923,0.0,0.0,0.0,0.0,0.0
162,2.707,29.187,217.81,441.3581,181.0,2.949,30.905,230.04,485.3848,152910.999,27614.999,63608.999,138963.999,98143.999,21770.999
163,2.558,22.904,173.35,293.1783,182.0,3.239,30.666,228.2,489.3589,188245.999,93197.999,33573.999,72434.999,57248.999,56792.999
164,1.689,23.245,175.46,313.1176,183.0,2.679,23.394,177.02,295.227,78957.95736023196,23474.957360231965,0.0,0.0,107879.95736023196,0.0
165,3.934,31.444,233.95,493.3904,184.0,3.978,37.348,275.41,748.5334,0.0,38095.00011111112,78281.0001111111,0.0,147706.0001111111,0.0
166,2.17,24.52,185.51,297.1523,185.0,4.017,33.56,248.57,594.4838,99105.85785164678,175641.85785164678,0.0,85405.85785164678,134791.85785164678,0.0
167,3.831,31.549,234.76,491.3749,186.0,3.995,37.345,275.45,740.5267,0.0,92296.44455555556,82677.44455555556,48990.44455555555,135833.44455555556,134520.44455555556
168,2.306,31.697,234.76,595.2908,187.0,3.681,31.395,233.28,517.3931,179526.06008415288,95257.06008415286,0.0,95815.06008415286,16620.06008415287,105025.06008415286
169,3.526,27.714,243.5,59.0126,188.0,1.532,27.885,207.35,498.29,125434.999,171582.999,59768.999,31338.999,78996.999,25235.999
170,2.918,32.632,242.99,480.3104,189.0,2.935,28.137,210.75,391.2841,230235.55566666665,14462.555666666667,42350.55566666666,111635.55566666667,38652.55566666666,53371.55566666666
171,2.509,32.031,237.21,597.3062,190.0,2.621,27.624,206.4,421.2276,0.0,150245.41190560168,0.0,0.0,0.0,0.0
172,3.801,33.721,249.8,591.465,191.0,3.864,30.39,226.35,473.3637,134332.999,96160.999,41896.999,71174.999,58264.999,81548.999
173,2.243,22.436,166.72,498.9309,192.0,3.3,23.484,178.03,283.2623,193591.999,56006.999,12943.999,17958.999,175045.999,26250.999
174,3.934,31.082,231.24,493.3911,193.0,3.245,31.488,234.08,509.3852,124160.999,84452.999,86744.999,113379.999,69044.999,0.0
175,2.928,29.981,222.66,526.2945,194.0,2.776,23.67,179.01,299.2584,52510.22334857653,66639.22334857653,58849.22334857653,86183.22334857653,31442.223348576532,65510.22334857653
176,3.92,32.042,238.68,473.3644,195.0,2.45,27.363,205.43,365.2693,0.0,0.0,51817.999,117367.999,68017.999,240494.999
177,4.143,36.557,269.76,722.5164,196.0,2.205,23.669,179.05,297.1524,0.0,98121.09259920465,0.0,0.0,0.0,0.0
178,3.335,32.059,238.3,511.4017,197.0,2.631,32.04,238.45,489.359,114124.999,68513.999,46448.999,101671.999,49987.999,90463.999
