ID,RT,DT,CCS,m/z,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP, 32 MB-1 Serum.d.DeMP, 33 MB-2 Serum.d.DeMP, 34 MB-3 Serum.d.DeMP
31,7.732,27.366,204.79,429.2506,10422,24448,41096,16699,15434,16968,51127,114435,30124,23557,16806,46910,39387,23439,0.001,0.001,0.001
32,13.345,24.087,182.56,303.2332,22829,42778,40985,37111,27370,36100,26785,33373,33283,45978,18132,29121,24744,34445,0.001,0.001,0.001
33,6.995,26.796,200.73,415.2342,8580,19860,37540,14313,11239,10733,49109,115125,22370,18578,12579,37661,30905,18582,0.001,0.001,0.001
34,2.41,17.612,137.01,187.0073,38719,33921,23591,33889,20055,31495,33012,14581,43335,17536,24365,27478,28004,36623,0.001,0.001,0.001
35,13.45,29.681,221.08,504.3117,20594,17093,27253,26486,29102,28087,26787,27522,29087,41138,39433,25902,25276,38191,0.001,0.001,0.001
36,5.713,25.804,193.73,387.2035,0.001,20743,40142,15850,0.001,0.001,52390,137169,20850,20760,0.001,41621,30617,15843,0.001,0.001,0.001
37,13.473,29.143,217.13,500.2802,14798,35734,36411,39442,24427,25485,16577,17481,15996,64509,19192,17943,16347,46966,0.001,0.001,0.001
38,7.831,27.968,209.54,413.2013,17627,13676,11789,14256,42735,7560,30123,32394,30319,65507,9211,23874,27836,17655,0.001,0.001,0.001
39,7.854,26.226,197.24,369.1745,960,13616,13332,9269,61481,17561,23054,17025,43459,17916,6422,33111,46725,26609,0.001,0.001,0.001
40,13.497,32.648,242.73,537.418,0.001,15535,30720,45168,15917,9845,13245,27463,7491,36582,27913,40388,40787,10644,0.001,0.001,0.001
41,13.981,29.976,223.25,506.327,17718,19347,25370,23519,20139,26629,21825,22917,17172,30757,25882,20005,17572,24885,0.001,0.001,0.001
42,4.954,23.577,178.51,311.1404,2231,19943,31146,1166,14865,29270,16219,30305,30256,25532,7450,15524,1152,42878,0.001,0.001,0.001
43,5.987,26.546,199.39,383.1532,47750,10034,11278,27038,27114,3122,32306,9847,8550,2140,6911,6535,62256,7864,0.001,0.001,0.001
44,12.787,23.053,175.43,277.2172,3794,29800,16483,39124,3903,34083,9328,21261,6197,10628,12249,24925,4047,42377,0.001,0.001,0.001
45,4.366,17.556,261.88,246.075,14824,12466,5435,14137,18062,3309,34359,20091,28135,34008,5780,13251,29203,13868,0.001,0.001,0.001
46,15.338,28.464,213.09,423.4216,0.001,14708,13748,30430,21543,0.001,22270,15580,19693,20856,0.001,21304,49693,11812,0.001,0.001,0.001
47,14.592,24.263,183.74,309.2798,2389,60201,11872,40897,2595,26048,11047,20044,1638,6806,10853,15865,2894,26405,0.001,0.001,0.001
48,4.843,25.071,188.91,351.1633,1594,20102,3122,5807,10316,2036,50244,10067,12979,44924,982,5537,32899,30530,0.001,0.001,0.001
49,6.575,28.116,209.97,459.261,5420,10792,24284,10469,10770,5360,25419,42254,13228,11726,10879,25765,22379,11083,0.001,0.001,0.001
50,12.53,26.202,197.38,353.2127,11313,36152,11307,14035,4316,10421,14080,27077,13995,22153,12336,20130,18170,9730,0.001,0.001,0.001
51,9.407,18.548,139.61,368.976,17494,10995,13492,19817,15178,21257,18885,12665,16756,15842,17851,19368,14571,9776,6888,6701,7192
52,3.795,20.607,157.77,245.1389,8786,13553,16218,13667,12839,12077,24172,26136,13704,17741,15403,20862,19089,8434,0.001,0.001,0.001
53,10.945,26.729,199.77,448.3063,2172,2101,1139,73979,5801,2875,3436,10737,18491,899,6616,9828,81268,2228,0.001,0.001,0.001
54,13.984,28.783,214.71,478.2949,7712,15838,17831,21258,11954,13405,11997,10827,7774,28032,34734,5750,5618,28586,0.001,0.001,0.001
55,14.939,32.085,239.49,465.3057,23132,23091,19860,14501,5978,22951,13515,14653,4769,14838,19253,14341,8127,18058,0.001,0.001,0.001
56,10.913,28.413,212.22,457.2814,5686,10746,12408,11820,10895,9481,14761,31519,11673,18179,19226,20511,33197,6747,0.001,0.001,0.001
57,13.473,29.757,221.42,524.2801,6096,26896,17223,23330,8314,14603,11794,11587,7420,32835,11001,10441,7331,25927,0.001,0.001,0.001
58,14.115,34.222,253.88,593.4807,6450,15112,20271,27205,8101,0.001,8862,26346,3700,29891,12680,20800,15633,17802,0.001,0.001,0.001
59,13.262,30.658,228.76,467.3753,0.001,0.001,24604,29535,0.001,0.001,0.001,14879,0.001,44413,29158,31614,27592,7840,0.001,0.001,0.001
60,14.329,34.377,254.96,595.4961,0.001,12327,18092,35585,8438,1219,11278,27685,3929,26201,21701,15448,11968,12566,0.001,0.001,0.001
61,4.022,20.482,156.83,245.0484,17074,4410,2909,1257,1472,0.001,15456,17165,75381,6706,11049,4873,16419,29602,0.001,0.001,0.001
62,10.026,22.174,165.23,498.9307,0.001,11882,41776,15926,0.001,7749,7937,20056,11737,2969,34673,32794,13826,0.001,0.001,0.001,0.001
63,13.979,33.694,249.99,593.481,7844,11119,17550,24575,10034,0.001,7919,21005,0.001,27188,22230,18576,16366,14826,0.001,0.001,0.001
64,2.681,19.324,149.02,215.129,3920,11108,20055,12133,5592,3374,28330,44509,11577,7019,6263,17567,11388,12498,0.001,0.001,0.001
65,12.057,25.185,190.72,311.1688,6371,5886,12658,22577,13430,19048,18841,5130,3458,21998,20129,10227,15457,12735,6076,9263,10502
66,0.403,23.047,173.37,367.1054,11428,25653,12813,12660,0.001,16871,18141,18697,13507,11768,10433,15232,10797,9133,0.001,0.001,0.001
67,13.44,33.128,246.31,539.4333,607,4920,19629,19430,5503,3040,4823,11503,5548,41541,38733,12808,10873,2614,0.001,0.001,0.001
68,12.66,24.43,184.68,325.1843,6970,9535,16201,28380,14765,13552,13078,5193,1887,18127,17634,9187,11546,10212,7150,8273,8608
69,3.747,22.119,168,289.1651,3563,4487,0.001,9017,18829,10181,11886,13408,3682,10521,24848,27098,33722,0.001,0.001,0.001,0.001
70,0.425,18.03,140.25,187.0974,8800,11955,15439,11650,7581,5635,17294,20601,13377,12019,6820,14786,13041,10872,0.001,0.001,0.001
71,8.203,28.97,215.72,510.2546,2967,11511,6415,13161,8675,4230,9355,18346,7363,8710,12907,16196,33897,15316,0.001,0.001,0.001
72,8.453,28.501,212.77,465.2475,6123,12198,15812,8231,7927,8533,17199,22405,11787,10797,8484,15275,13326,7781,0.001,0.001,0.001
73,6.024,23.086,174.66,317.1782,8346,10453,10437,11151,11233,11664,13167,14376,11628,13740,12654,13755,12214,9186,0.001,0.001,0.001
74,2.339,24.627,361.2,617.7377,11280,9367,2009,1033,25766,42998,4205,10433,10189,9076,12861,11865,594,2704,0.001,0.001,0.001
75,2.414,24.281,182.18,397.0037,9283,10553,11414,9868,11530,12870,12136,5993,12815,9332,11758,12185,12082,11446,0.001,0.001,0.001
76,12.882,36.752,271.28,757.4779,4023,9263,12345,10677,4281,4375,12457,25277,6198,10589,7943,16368,18118,6571,0.001,0.001,0.001
77,12.543,21.028,161.66,227.2009,3598,18471,11376,28823,5239,18177,7590,10099,2161,6249,3562,12816,2659,17263,0.001,129,0.001
78,0.938,16.689,129.75,188.9858,9176,8368,8047,9401,17137,13832,18207,6246,11138,670,25594,8941,8805,2109,0.001,0.001,0.001
79,6.02,31.677,235.22,569.3327,4651,8936,7265,9786,11436,8068,12796,16422,6579,12076,12385,17380,15510,2350,0.001,0.001,0.001
80,5.405,17.61,133.59,301.9525,9905,8585,9474,9955,8724,13136,11750,11989,10159,11327,9507,11068,10712,8371,8502,11051,10635
81,8.214,23.064,174.87,301.202,4467,6036,7826,7451,7343,5022,17014,27223,5851,9349,10402,14676,16133,5739,0.001,0.001,0.001
82,13.706,24.158,183.05,305.2485,4370,26619,9741,22351,4018,15746,8567,11120,3194,6468,3151,8319,3102,16930,0.001,0.001,0.001
83,9.162,28.389,212.04,457.2811,3063,6605,9860,4266,3926,6397,17260,25575,10956,8448,5722,10479,15919,14744,0.001,0.001,0.001
84,0.42,18.393,142.08,209.0792,2799,7006,17052,5616,4274,3127,17374,27426,9488,8362,3326,12956,11834,5134,0.001,0.001,0.001
85,10.842,30.185,224.71,515.3235,3944,6309,4593,8814,5803,4790,12811,26326,4940,9991,9109,13343,16321,4959,0.001,0.001,0.001
86,6.17,27.81,207.89,445.2455,0.001,5249,12494,5442,6205,0.001,18766,29536,8102,8971,7854,15689,13457,0.001,0.001,0.001,0.001
87,12.598,25.719,194.41,325.1847,5892,5976,10461,18258,8871,12011,11481,4093,1903,15677,12434,7120,9355,8121,5237,6422,7124
88,13.373,30.686,229.03,467.375,3640,8696,7185,13580,10989,7562,11402,4843,9841,19038,11122,12509,8640,1390,0.001,0.001,0.001
89,14.148,24.229,183.53,307.264,1978,33819,8172,18195,1455,13189,6182,10635,1128,5940,2434,8320,1736,16188,0.001,0.001,0.001
90,12.097,23.908,181.07,311.1686,5265,6094,1065,25857,14502,1353,1347,4919,0.001,18571,17790,9267,11643,10966,6455,7000,10140
91,8.954,27.426,205.78,395.1901,5703,2692,5460,3467,21215,1234,7458,12604,10209,29706,3113,3698,17511,3860,0.001,0.001,0.001
92,9.343,26.041,195.85,369.1743,788,3953,3240,3753,1222,2690,10868,13140,16411,13166,2023,11028,27418,16210,0.001,0.001,0.001
93,5.255,17.025,254.57,225.0684,0.001,5061,2924,2585,8573,2195,15271,3448,9554,13123,759,6642,32995,18378,0.001,0.001,0.001
94,13.549,33.354,247.95,539.4329,0.001,3813,11958,17955,4499,2105,4194,10511,1720,15692,22390,11066,12645,2207,0.001,0.001,0.001
95,15.426,26.084,196.49,353.343,4516,6866,13798,8622,3876,4874,3417,13569,2306,20965,9235,6936,7482,10495,0.001,0.001,0.001
96,10.406,31.215,232.04,545.3162,4778,3950,3977,8699,6030,4292,12364,17152,3358,9824,11001,10023,16415,4600,0.001,0.001,0.001
97,11.271,32.218,239.21,572.3501,3339,6631,7283,8212,6431,4346,12303,13929,5953,9440,8200,12036,12763,5281,0.001,0.001,0.001
98,14.052,25.157,189.97,331.2643,1801,34306,9783,16480,2328,9328,2915,7577,1424,8722,1332,6565,2236,10769,0.001,0.001,0.001
99,6.022,26.24,196.35,431.1896,7928,6353,5335,7628,8143,7823,10690,10555,6641,10560,9964,10387,10073,3424,0.001,0.001,0.001
100,9.294,28.887,215.09,512.2688,441,3480,3984,4454,445,609,4114,7135,5595,1365,4360,6921,70102,951,0.001,0.001,0.001
101,13.088,25.008,188.68,339.1998,0.001,5699,10537,17851,7836,9410,8697,4369,2102,12810,11316,6087,7724,8847,69,0.001,0.001
102,1.485,18.635,143.83,212.0016,18377,9980,3896,7374,3649,6288,10748,3829,13815,1467,9305,5951,2469,15166,0.001,0.001,0.001
103,15.913,26.814,201.43,381.3739,1583,8109,18649,8969,4799,4041,3656,11440,3695,24575,6201,7152,4032,5323,0.001,0.001,0.001
104,5.473,17.436,136.63,169.0663,0.001,0.001,63819,0.001,0.001,0.001,0.001,0.001,47681,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
105,4.885,21.271,162.4,259.1553,2628,3203,2718,5054,6726,5148,13046,20220,4023,7841,9159,16484,14290,856,0.001,0.001,0.001
106,15.953,26.66,200.6,367.3577,3239,7236,5057,6020,3093,6773,3480,4119,2009,5743,45390,5881,2834,8853,1344,1056,949
107,9.701,27.079,202.17,464.3019,1015,202,545,50728,3902,5478,2729,4031,1822,1173,2568,7258,18312,8605,0.001,0.001,0.001
108,13.467,30.35,225.79,528.3105,5415,12723,10357,8361,6275,7545,6096,7691,6208,11485,2674,8627,6999,6652,0.001,0.001,0.001
109,15.495,26.276,197.69,365.3427,3596,17203,5715,13098,3886,12376,5150,9119,1330,6510,7762,5994,3250,10752,0.001,0.001,0.001
110,13.733,33.921,251.65,591.4646,5453,5273,5306,5533,5774,1763,2487,12914,2639,16602,4421,12224,11094,14189,0.001,0.001,0.001
111,10.624,27.803,207.15,498.2903,1838,0.001,560,42398,14766,8561,4941,4466,5150,543,3562,4961,6961,5554,0.001,0.001,0.001
112,6.021,24.991,187.65,387.1823,8261,5442,4630,6196,6366,6818,9643,10123,6250,9221,8400,9553,9584,3602,0.001,0.001,0.001
113,5.775,16.946,253.47,224.061,4240,7616,5051,8905,7851,2535,15338,7353,7757,10393,2333,3835,12632,7628,0.001,0.001,0.001
114,13.739,29.849,222.09,526.2954,4895,7140,10282,11802,6854,6537,2700,3818,2750,17664,3016,4600,2262,18866,0.001,0.001,0.001
115,13.079,28.641,214.54,415.3218,2033,4851,4933,9480,6379,9022,5047,9896,4929,10460,10072,11680,10066,4027,0.001,0.001,0.001
116,13.869,34.241,254.08,585.4878,4330,9559,7537,10071,4380,13838,7489,9144,1251,5471,7974,9436,2259,9851,0.001,0.001,0.001
117,6.021,26.227,196.26,430.1923,6680,5547,4717,6610,6910,7029,9646,9711,5974,9304,8728,9119,8717,3204,0.001,0.001,0.001
118,9.821,28.899,215.66,471.2971,2704,6103,8573,4211,3352,4536,9779,16243,6950,5513,4729,8628,13260,6093,0.001,0.001,0.001
119,8.203,19.827,294.75,279.6139,3548,5003,4287,6964,4338,3930,17380,11184,3894,5749,6375,6637,11136,8299,0.001,0.001,0.001
120,13.369,30.123,225.15,445.3328,1245,7318,11603,5343,3268,2617,5541,17069,5322,7403,3264,12792,13976,873,0.001,0.001,0.001
121,2.063,17.718,137.12,203.0016,9519,3736,3047,6596,9376,3907,9301,791,4182,299,15591,15854,9385,4911,0.001,0.001,0.001
122,13.845,28.568,213.85,425.3635,2380,3193,8730,7988,5532,1824,4649,8940,3801,20721,9533,9831,8648,0.001,0.001,0.001,0.001
123,2.183,16.986,132.54,179.0561,1485,6606,2507,13296,2943,4644,30133,2948,4679,0.001,9985,647,3640,11497,0.001,0.001,0.001
124,4.842,28.506,213.02,449.1303,203,7707,630,1395,3685,496,23220,3640,4869,20564,192,1522,13578,12597,0.001,0.001,0.001
125,4.888,15.692,124.05,150.0018,9472,3363,4304,7088,3736,5127,2960,7595,4998,23772,3798,4535,7057,5100,0.001,0.001,0.001
126,0.655,20.798,158.57,267.0721,7745,10619,5055,8749,11884,10063,0.001,11211,941,16577,1499,709,3541,2203,0.001,0.001,0.001
127,0.797,13.068,100.08,248.9712,7001,0.001,6008,5735,0.001,0.001,0.001,13063,13117,0.001,11615,9084,12053,12318,0.001,6764,7149
128,1.485,24.517,183.27,446.9936,19761,3133,1967,5664,1477,5357,11065,2327,13753,334,9576,5351,920,8437,0.001,0.001,0.001
129,11.432,26.961,202.36,391.2853,1782,15068,3748,16194,6549,811,2302,8185,7690,3709,5309,2920,11233,3093,0.001,0.001,0.001
130,8.811,26.908,201.15,448.3063,5154,0.001,95,32956,14331,1099,0.001,1201,0.001,0.001,0.001,2323,4183,25763,0.001,0.001,0.001
131,7.939,28.102,210.32,427.2157,388,2313,534,3899,3461,1586,6481,4638,3741,1024,2460,2816,2438,49689,0.001,0.001,0.001
132,14.159,31.322,233.37,495.4068,0.001,3275,6470,13452,3147,1258,3022,6392,1707,17461,13886,7509,5950,1359,0.001,0.001,0.001
133,11.721,31.017,230.58,543.3552,2569,4734,5277,4416,3510,2664,8523,13995,4019,6613,4832,7586,11674,3558,0.001,0.001,0.001
134,5.15,26.826,201.44,385.1686,15093,0.001,2395,10152,7696,979,16074,0.001,5094,7481,1096,1038,10432,6354,0.001,0.001,0.001
135,16.213,27.269,204.6,395.39,953,5584,13800,7306,3254,2561,2883,9050,2570,19417,5465,4977,2487,3539,0.001,0.001,0.001
136,12.074,24.009,181.84,311.1688,0.001,0.001,14099,19805,12301,16733,14866,0.001,2156,2228,0.001,0.001,0.001,1535,0.001,6364,8539
137,13.54,29.302,218.55,480.3108,4684,7360,7165,5612,4635,6945,7906,6486,4248,6066,4088,5182,4217,8809,0.001,0.001,0.001
138,12.67,27.306,204.59,413.2915,2023,8376,9406,4998,3628,1895,5625,7761,3847,8294,2822,11517,9836,2968,0.001,0.001,0.001
139,12.109,31.417,233.41,557.3709,2685,5985,6556,4337,3313,1975,6474,13613,3778,5455,4435,7991,11297,3851,0.001,0.001,0.001
140,13.343,37.624,277.53,785.5085,2285,3231,7975,3822,1694,1928,7028,17259,5430,4880,4113,8963,10379,2275,0.001,0.001,0.001
141,6.729,21.611,162.57,368.8756,118,0.001,0.001,0.001,0.001,79955,267,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
142,3.95,20.576,157.54,245.1386,2245,3195,3922,4537,4560,3333,10356,12222,2886,5745,6876,9965,8535,1761,0.001,0.001,0.001
143,11.252,21.754,165.95,265.1478,6632,4637,5781,9227,4766,11460,2674,8720,2997,4070,3774,5642,3102,4806,883,1012,1259
144,1.217,16.581,129.68,172.9909,3971,1769,2298,3351,2582,5790,6418,13204,5658,9063,11908,3240,4016,3772,0.001,0.001,0.001
145,10.262,29.738,221.54,501.308,2916,3201,1117,5319,3848,3191,7563,13670,1879,6421,7886,7045,9820,2880,0.001,0.001,0.001
146,15.444,25.638,193.45,339.3267,1222,3233,1940,3828,1351,5101,2170,2430,1028,2267,43076,2918,1245,4939,113,0.001,0.001
147,1.593,25.706,192.38,429.155,2695,2679,7486,5045,5949,7658,7454,5934,3154,11101,1830,6913,5376,3417,0.001,0.001,0.001
148,13.632,25.067,189.34,329.2486,2229,11047,6669,10250,2452,8602,2157,6045,1534,6504,2343,5569,1876,8597,0.001,0.001,0.001
149,13.31,33.79,250.77,581.457,2713,6829,4872,6829,2661,9634,5191,6355,2722,3866,6354,7086,1741,8770,0.001,0.001,0.001
150,12.758,32.289,239.31,619.2899,2876,10834,4120,8025,2412,3739,4074,7267,1484,7708,1839,5236,5161,9805,0.001,0.001,0.001
151,15.031,34.237,254.33,557.4589,0.001,17267,9443,0.001,325,1542,9756,16422,4455,0.001,0.001,6824,6850,0.001,0.001,0.001,0.001
152,11.838,35.517,262.56,699.435,2236,5235,7938,3279,2335,2025,5400,11422,4670,4744,2836,6898,10275,3237,0.001,0.001,0.001
153,13.619,32.871,244.54,533.4569,4199,7787,5318,7078,2560,9546,5375,5517,1122,4452,2765,6475,1803,8385,255,344,316
154,7.18,22.444,170.52,287.1855,2347,2174,2353,3410,5032,3158,9234,9068,2553,5883,7024,7581,11307,1190,0.001,0.001,0.001
155,4.738,25.945,194.55,403.1975,1612,2977,7899,3165,2448,1446,10337,15135,3815,4242,2154,7871,6102,3017,0.001,0.001,0.001
156,11.441,24.457,185.59,297.1525,2500,2239,5051,9342,6091,9065,8898,1850,1200,8911,0.001,3763,7187,5243,2054,3742,4292
157,5.733,23.497,177.05,352.0857,9408,8346,1562,689,1642,1744,10514,6162,11219,867,0.001,5225,1016,12311,0.001,0.001,0.001
158,10.374,20.874,155.79,480.9691,4648,4488,4955,4526,4556,4709,5386,5536,4934,5571,5212,5354,5588,5165,3451,3510,3652
159,6.023,26.968,201.45,456.1888,7399,4131,3626,4784,5037,4224,5895,6074,3335,5851,5907,6097,6086,2075,0.001,0.001,0.001
160,13.296,25.001,188.89,327.2327,3327,9346,5465,6495,2605,5764,5591,6343,3699,6424,3298,4301,3590,4222,0.001,0.001,0.001
161,5.519,24.36,183.76,341.1966,2232,6028,8570,2208,4536,2410,7300,4825,4808,1828,2964,7386,11298,3855,0.001,0.001,0.001
162,15.643,36.148,267.14,716.5253,0.001,1675,6310,882,1424,0.001,21846,4603,10700,7171,0.001,6140,220,8891,592,0.001,0.001
163,11.703,28.541,213.32,449.2542,1228,4203,2718,1524,5326,0.001,5788,13118,5324,9119,0.001,2674,8455,10035,0.001,0.001,0.001
164,12.194,31.437,233.56,557.3708,2408,5045,5295,4216,2859,1816,5616,9795,3307,4704,3860,6645,9682,3778,0.001,0.001,0.001
165,14.285,34.023,252.4,593.48,2604,4078,5958,8243,2142,2289,3179,9126,0.001,9338,5345,5871,4566,6228,0.001,0.001,0.001
166,11.541,23.504,178.35,297.1528,1894,1750,4810,9269,6398,7254,6971,1581,734,7936,7791,3523,5176,3547,2127,2951,3646
167,8.263,26.292,197.69,371.1894,0.001,858,403,567,5382,1040,5299,2313,6928,22438,0.001,2932,1525,18572,0.001,0.001,0.001
168,9.052,28.827,216.75,374.2448,6009,3403,2839,4953,4373,4067,5167,5342,3962,4730,11016,3599,3697,5078,1833,3090,1875
169,6.023,26.927,201.13,457.1861,7137,4115,3284,4719,4720,4084,5756,5506,3294,5771,5789,6148,5818,1943,0.001,0.001,0.001
170,13.126,25.72,194.1,339.2004,0.001,4335,7578,11611,4778,163,0.001,3244,1681,9673,8303,4483,6108,5691,2508,2726,2961
171,9.405,18.562,139.62,375.9989,4382,3788,4532,4960,3994,6080,5297,6140,4433,5729,3816,5256,5062,4090,1864,3320,3721
172,9.294,30.2,225.59,455.247,206,15546,2040,1538,96,0.001,4705,2835,12974,275,2830,5022,18842,291,0.001,0.001,0.001
173,6.365,26.903,201.19,437.0541,1252,0.001,10672,1225,0.001,927,26617,22934,0.001,0.001,296,494,62,762,0.001,0.001,0.001
174,11.226,27.105,203.43,391.2852,1056,0.001,542,15807,34076,1461,128,2480,363,1182,0.001,844,300,6857,0.001,0.001,0.001
175,9.335,22.524,168.65,428.9739,3615,3221,3789,4838,3611,5074,4954,5663,4340,4723,3400,4908,7876,4538,2183,2656,2561
176,12.915,24.662,186.91,305.2148,1505,4429,3594,4867,1851,8788,4838,6748,3017,4942,3100,5607,4700,5859,831,823,760
177,13.055,26.331,198.74,339.1997,3566,4752,8150,12777,0.001,0.001,7575,3823,1976,0.001,9221,5137,6575,0.001,3019,121,3421
178,4.84,21.566,317.42,471.113,0.001,3511,293,840,2070,328,14825,3068,4470,14331,0.001,1240,10076,8311,0.001,0.001,0.001
179,3.883,15.71,124.59,144.0454,3740,3960,2930,4337,3978,4540,9364,2579,6337,6377,2824,4785,2046,5465,0.001,0.001,0.001
180,6.022,25.031,187.97,386.1847,4801,3143,2924,3503,3797,4090,6045,6300,3760,5788,5027,5753,5630,2228,0.001,0.001,0.001
181,8.661,27.732,208.13,391.2855,9915,0.001,0.001,4401,7302,0.001,2433,2075,654,1083,0.001,0.001,1005,33398,0.001,0.001,0.001
182,6.774,17.91,135.69,308.8388,1417,1438,5419,12183,1442,7766,5759,7785,5736,6195,2302,2156,1486,341,0.001,0.001,0.001
183,6.798,25.829,194.27,369.1742,971,8763,2169,3571,6829,2527,13655,1812,5597,0.001,570,1966,6070,5197,0.001,0.001,0.001
