ID,RT,DT,CCS,m/z,Abundance,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 83 2095 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP,Blank 1.d,Blank 2.d,Blank 3.d
11,6.021,21.839,166.3,273.1712,64408,42836,59150,56093,64879,62965,65167,76788,78927,57707,71165,72442,69678,74906,73321,40092,0.001,0.001,0.001
12,5.325,17.521,261.59,238.0777,63038,49970,40271,23885,45120,83451,11409,120603,97070,90377,85206,24367,79696,42806,107839,43500,0.001,0.001,0.001
13,13.749,29.342,218.83,480.3114,59881,51098,63428,62906,58018,52470,65795,71571,64136,51717,63462,49118,71031,57153,49459,66852,0.001,0.001,0.001
14,6.32,26.3,197.23,401.2187,51139,15462,31310,65758,27619,19900,16019,95835,215770,35107,32918,22103,31037,72912,55023,30311,0.001,0.001,0.001
15,8.717,27.625,207.22,397.2065,50400,24444,19486,27102,26644,92011,19012,46102,79563,71257,111221,18447,106127,36542,40562,37473,0.001,0.001,0.001
16,13.461,28.44,212.16,476.2793,49125,19724,24750,38899,46361,47508,37650,36006,27168,38600,78891,92638,92123,20292,23423,112841,0.001,0.001,0.001
17,10.695,26.848,200.64,448.3072,45131,8060,471,2458,144738,85375,19572,10452,20766,18645,7401,17592,148820,33623,79959,79031,0.001,0.001,0.001
18,13.905,30.627,228.56,473.2834,43095,47738,80386,33305,41359,20981,39463,33741,51067,19181,52871,32431,49504,41186,48094,55125,222,167,165
19,6.382,17.861,136.78,244.9079,41966,21953,19939,18224,126897,27118,90977,50343,40890,30080,29716,26687,54919,46416,34506,10823,0.001,0.001,0.001
20,8.437,20.109,150.93,398.9366,41335,22797,17275,35807,32526,18703,32690,28940,33675,22936,143603,28654,93379,57571,41015,10460,9947,9725,9784
21,10.313,22.636,168.74,498.9297,38966,10959,43320,61962,43908,13809,29244,36368,43753,28030,16631,60309,100528,70690,21991,2990,736,680,754
22,14.52,29.159,217.47,480.3114,38874,26427,56484,72647,41367,14239,50926,31184,25708,10985,40249,16660,83978,30470,14996,66795,0.001,0.001,0.001
23,11.271,32.219,239.19,573.3476,37449,17045,30087,33316,35754,29254,19200,54820,63768,27385,41692,36595,37941,53035,57072,24766,0.001,0.001,0.001
24,6.902,26.374,198.34,369.1743,37368,7769,36457,9624,9663,30506,5182,34053,35200,27499,262029,2291,22067,12960,22094,43119,0.001,0.001,0.001
25,13.757,28.162,210.4,452.2796,37300,33396,60357,48563,35164,29960,45955,43801,16683,18732,44231,18893,47280,20740,23478,72266,0.001,0.001,0.001
26,14.523,30.301,225.63,508.3424,36924,33498,35612,48439,42038,25582,45562,32302,41256,25969,37234,30541,53282,38818,26674,37050,0.001,0.001,0.001
27,12.913,21.978,167.98,253.2177,36346,12887,83051,29104,79838,10110,108242,24398,29742,0.001,14188,7389,48199,31971,11962,54114,0.001,0.001,0.001
28,10.402,29.672,221.03,501.3089,36144,21676,18825,18936,36019,25999,21247,56590,74456,18193,42947,47666,26613,44116,68175,20704,0.001,0.001,0.001
29,6.762,28.388,211.99,459.2608,35691,11319,19984,35029,23860,23359,16374,53276,103920,24797,35661,33622,27770,55116,57167,14106,0.001,0.001,0.001
30,7.186,26.841,201.06,415.2343,34343,14506,23459,40584,20989,17170,18617,66166,95088,25200,23032,21471,32270,45390,43673,27532,0.001,0.001,0.001
31,7.732,27.368,204.79,429.2505,34341,10422,24448,41096,16699,15434,16968,51127,114435,30124,23557,16806,44260,46910,39387,23439,0.001,0.001,0.001
32,13.345,24.087,182.55,303.2332,32940,22829,42778,40985,37111,27370,36100,26785,33373,33283,45978,18132,41063,29121,24744,34445,0.001,0.001,0.001
33,13.472,29.145,217.12,500.2801,30140,14798,35734,36411,39442,24427,25485,16577,17481,15996,64509,19192,60785,17943,16347,46966,0.001,0.001,0.001
34,13.45,29.682,221.07,504.3116,29374,20594,17093,27253,26486,29102,28087,26787,27522,29087,41138,39433,38655,25902,25276,38191,0.001,0.001,0.001
35,2.41,17.613,137,187.0073,28790,38719,33921,23591,33889,20055,31495,33012,14581,43335,17536,24365,25246,27478,28004,36623,0.001,0.001,0.001
36,6.995,26.796,200.72,415.2341,28691,8580,19860,37540,14313,11239,10733,49109,115125,22370,18578,12579,23186,37661,30905,18582,0.001,0.001,0.001
37,5.713,25.804,193.71,387.2034,27408,0.001,20743,40142,15850,0.001,0.001,52390,137169,20850,20760,0.001,15135,41621,30617,15843,0.001,0.001,0.001
38,7.831,27.968,209.53,413.2013,24858,17627,13676,11789,14256,42735,7560,30123,32394,30319,65507,9211,28314,23874,27836,17655,0.001,0.001,0.001
39,7.854,26.227,197.24,369.1745,24234,960,13616,13332,9269,61481,17561,23054,17025,43459,17916,6422,32963,33111,46725,26609,0.001,0.001,0.001
40,13.497,32.648,242.72,537.418,23639,0.001,15535,30720,45168,15917,9845,13245,27463,7491,36582,27913,32891,40388,40787,10644,0.001,0.001,0.001
41,13.98,29.978,223.25,506.327,22839,17718,19347,25370,23519,20139,26629,21825,22917,17172,30757,25882,28849,20005,17572,24885,0.001,0.001,0.001
42,10.944,26.73,199.76,448.3064,19919,2172,2101,1139,73979,5801,2875,3436,10737,18491,899,6616,77222,9828,81268,2228,0.001,0.001,0.001
43,4.954,23.576,178.49,311.1404,19164,2231,19943,31146,1166,14865,29270,16219,30305,30256,25532,7450,19525,15524,1152,42878,0.001,0.001,0.001
44,12.786,23.053,175.42,277.2172,18697,3794,29800,16483,39124,3903,34083,9328,21261,6197,10628,12249,22254,24925,4047,42377,0.001,0.001,0.001
45,5.987,26.546,199.38,383.1531,17813,47750,10034,11278,27038,27114,3122,32306,9847,8550,2140,6911,4449,6535,62256,7864,0.001,0.001,0.001
46,14.592,24.263,183.73,309.2798,17618,2389,60201,11872,40897,2595,26048,11047,20044,1638,6806,10853,24717,15865,2894,26405,0.001,0.001,0.001
47,12.53,26.202,197.36,353.2127,17592,11313,36152,11307,14035,4316,10421,14080,27077,13995,22153,12336,38666,20130,18170,9730,0.001,0.001,0.001
48,15.338,28.465,213.08,423.4215,17428,0.001,14708,13748,30430,21543,0.001,22270,15580,19693,20856,0.001,19778,21304,49693,11812,0.001,0.001,0.001
49,4.366,17.557,261.88,246.0749,17332,14824,12466,5435,14137,18062,3309,34359,20091,28135,34008,5780,13053,13251,29203,13868,0.001,0.001,0.001
50,13.983,28.785,214.71,478.2949,17085,7712,15838,17831,21258,11954,13405,11997,10827,7774,28032,34734,34960,5750,5618,28586,0.001,0.001,0.001
51,10.029,22.178,165.27,498.9306,17018,3945,11882,41776,15926,0.001,7749,7937,20056,11737,2969,34673,49996,32794,13826,0.001,0.001,0.001,0.001
52,13.262,30.662,228.78,467.3752,16339,0.001,0.001,24604,29535,0.001,0.001,0.001,14879,0.001,44413,29158,35448,31614,27592,7840,0.001,0.001,0.001
53,9.407,18.549,139.6,368.976,16126,17494,10995,13492,19817,15178,21257,18885,12665,16756,15842,17851,17944,19368,14571,9776,6888,6701,7192
54,14.939,32.084,239.48,465.3057,16118,23132,23091,19860,14501,5978,22951,13515,14653,4769,14838,19253,24700,14341,8127,18058,0.001,0.001,0.001
55,14.115,34.224,253.88,593.4806,16091,6450,15112,20271,27205,8101,0.001,8862,26346,3700,29891,12680,28514,20800,15633,17802,0.001,0.001,0.001
56,6.574,28.116,209.96,459.2609,16021,5420,10792,24284,10469,10770,5360,25419,42254,13228,11726,10879,10494,25765,22379,11083,0.001,0.001,0.001
57,10.913,28.413,212.21,457.2814,15927,5686,10746,12408,11820,10895,9481,14761,31519,11673,18179,19226,22059,20511,33197,6747,0.001,0.001,0.001
58,3.795,20.607,157.76,245.1389,15837,8786,13553,16218,13667,12839,12077,24172,26136,13704,17741,15403,14875,20862,19089,8434,0.001,0.001,0.001
59,4.842,25.07,188.89,351.1632,15654,1594,20102,3122,5807,10316,2036,50244,10067,12979,44924,982,3669,5537,32899,30530,0.001,0.001,0.001
60,13.473,29.758,221.42,524.2801,15460,6096,26896,17223,23330,8314,14603,11794,11587,7420,32835,11001,17100,10441,7331,25927,0.001,0.001,0.001
61,13.978,33.697,249.99,593.481,14923,7844,11119,17550,24575,10034,0.001,7919,21005,0.001,27188,22230,24615,18576,16366,14826,0.001,0.001,0.001
62,13.439,33.13,246.31,539.4333,14031,607,4920,19629,19430,5503,3040,4823,11503,5548,41541,38733,28895,12808,10873,2614,0.001,0.001,0.001
63,4.022,20.483,156.82,245.0484,13884,17074,4410,2909,1257,1472,0.001,15456,17165,75381,6706,11049,4488,4873,16419,29602,0.001,0.001,0.001
64,2.681,19.325,149.02,215.1289,13740,3920,11108,20055,12133,5592,3374,28330,44509,11577,7019,6263,10771,17567,11388,12498,0.001,0.001,0.001
65,14.327,34.383,254.98,595.4962,13329,0.001,12327,18092,35585,0.001,1219,0.001,27685,3929,26201,21701,25185,15448,0.001,12566,0.001,0.001,0.001
66,0.402,23.047,173.37,367.1054,13302,11428,25653,12813,12660,0.001,16871,18141,18697,13507,11768,10433,12395,15232,10797,9133,0.001,0.001,0.001
67,12.057,25.183,190.69,311.1688,12859,6371,5886,12658,22577,13430,19048,18841,5130,3458,21998,20129,4933,10227,15457,12735,6076,9263,10502
68,3.747,22.121,168,289.1651,12611,3563,4487,0.001,9017,18829,10181,11886,13408,3682,10521,24848,17930,27098,33722,0.001,0.001,0.001,0.001
69,8.202,28.97,215.71,510.2546,12272,2967,11511,6415,13161,8675,4230,9355,18346,7363,8710,12907,15025,16196,33897,15316,0.001,0.001,0.001
70,12.658,24.437,184.72,325.1843,12025,6970,9535,16201,28380,14765,13552,13078,5193,1887,18127,17634,4104,9187,11546,10212,7150,8273,8608
71,8.453,28.503,212.77,465.2474,12017,6123,12198,15812,8231,7927,8533,17199,22405,11787,10797,8484,14382,15275,13326,7781,0.001,0.001,0.001
72,12.541,21.029,161.64,227.201,11972,3598,18471,11376,28823,5239,18177,7590,10099,2161,6249,3562,31491,12816,2659,17263,0.001,0.001,0.001
73,0.424,18.03,140.24,187.0974,11889,8800,11955,15439,11650,7581,5635,17294,20601,13377,12019,6820,8472,14786,13041,10872,0.001,0.001,0.001
74,6.023,23.086,174.65,317.1781,11751,8346,10453,10437,11151,11233,11664,13167,14376,11628,13740,12654,12254,13755,12214,9186,0.001,0.001,0.001
75,0.938,16.689,129.74,188.9858,11181,9176,8368,8047,9401,17137,13832,18207,6246,11138,670,25594,20041,8941,8805,2109,0.001,0.001,0.001
76,2.414,24.281,182.17,397.0037,11035,9283,10553,11414,9868,11530,12870,12136,5993,12815,9332,11758,12255,12185,12082,11446,0.001,0.001,0.001
77,2.339,24.628,361.18,617.7377,10816,11280,9367,2009,1033,25766,42998,4205,10433,10189,9076,12861,7856,11865,594,2704,0.001,0.001,0.001
78,9.331,26.045,195.85,369.1745,10558,0.001,3953,3240,3753,16989,2690,10868,13140,16411,13166,2023,17475,11028,27418,16210,0.001,0.001,0.001
79,12.882,36.753,271.27,757.4778,10554,4023,9263,12345,10677,4281,4375,12457,25277,6198,10589,7943,9831,16368,18118,6571,0.001,0.001,0.001
80,6.02,31.676,235.21,569.3327,10478,4651,8936,7265,9786,11436,8068,12796,16422,6579,12076,12385,11524,17380,15510,2350,0.001,0.001,0.001
81,13.706,24.159,183.04,305.2485,10471,4370,26619,9741,22351,4018,15746,8567,11120,3194,6468,3151,13366,8319,3102,16930,0.001,0.001,0.001
82,9.162,28.39,212.03,457.2811,10425,3063,6605,9860,4266,3926,6397,17260,25575,10956,8448,5722,13160,10479,15919,14744,0.001,0.001,0.001
83,5.405,17.61,133.58,301.9525,10325,9905,8585,9474,9955,8724,13136,11750,11989,10159,11327,9507,10216,11068,10712,8371,8502,11051,10635
84,8.213,23.064,174.85,301.202,10209,4467,6036,7826,7451,7343,5022,17014,27223,5851,9349,10402,8603,14676,16133,5739,0.001,0.001,0.001
85,14.148,24.229,183.52,307.264,9708,1978,33819,8172,18195,1455,13189,6182,10635,1128,5940,2434,16251,8320,1736,16188,0.001,0.001,0.001
86,8.954,27.426,205.77,395.1901,9519,5703,2692,5460,3467,21215,1234,7458,12604,10209,29706,3113,14851,3698,17511,3860,0.001,0.001,0.001
87,0.418,18.393,142.08,209.0791,9483,2799,7006,17052,5616,4274,3127,17374,27426,9488,8362,3326,6476,12956,11834,5134,0.001,0.001,0.001
88,13.377,30.686,229.02,467.3749,9407,3640,8696,7185,13580,10989,7562,11402,4843,9841,19038,11122,10665,12509,8640,1390,0.001,0.001,0.001
89,10.842,30.186,224.7,515.3235,9323,3944,6309,4593,8814,5803,4790,12811,26326,4940,9991,9109,7795,13343,16321,4959,0.001,0.001,0.001
90,6.169,27.809,207.86,445.2454,9165,0.001,5249,12494,5442,6205,0.001,18766,29536,8102,8971,7854,5713,15689,13457,0.001,0.001,0.001,0.001
91,13.549,33.358,247.97,539.4329,9164,0.001,3813,11958,17955,4499,2105,4194,10511,1720,15692,22390,16710,11066,12645,2207,0.001,0.001,0.001
92,12.597,25.72,194.41,325.1847,9025,5892,5976,10461,18258,8871,12011,11481,4093,1903,15677,12434,3715,7120,9355,8121,5237,6422,7124
93,12.099,23.91,181.08,311.1686,8868,5265,6094,1065,25857,14502,1353,1347,4919,0.001,18571,17790,4377,9267,11643,10966,6455,7000,10140
94,14.052,25.156,189.96,331.2643,8598,1801,34306,9783,16480,2328,9328,2915,7577,1424,8722,1332,13411,6565,2236,10769,0.001,0.001,0.001
95,15.426,26.085,196.48,353.343,8453,4516,6866,13798,8622,3876,4874,3417,13569,2306,20965,9235,9832,6936,7482,10495,0.001,0.001,0.001
96,11.271,32.217,239.19,572.3501,8314,3339,6631,7283,8212,6431,4346,12303,13929,5953,9440,8200,8558,12036,12763,5281,0.001,0.001,0.001
97,6.021,26.24,196.33,431.1896,8306,7928,6353,5335,7628,8143,7823,10690,10555,6641,10560,9964,9091,10387,10073,3424,0.001,0.001,0.001
98,1.486,18.634,143.82,212.0016,8296,18377,9980,3896,7374,3649,6288,10748,3829,13815,1467,9305,12128,5951,2469,15166,0.001,0.001,0.001
99,5.255,17.024,254.55,225.0684,8246,0.001,5061,2924,2585,8573,2195,15271,3448,9554,13123,759,2181,6642,32995,18378,0.001,0.001,0.001
100,10.406,31.214,232.02,545.3162,8163,4778,3950,3977,8699,6030,4292,12364,17152,3358,9824,11001,5985,10023,16415,4600,0.001,0.001,0.001
101,9.7,27.078,202.16,464.3019,8156,1015,202,545,50728,3902,5478,2729,4031,1822,1173,2568,13968,7258,18312,8605,0.001,0.001,0.001
102,9.293,28.888,215.08,512.2688,8042,441,3480,3984,4454,445,609,4114,7135,5595,1365,4360,6668,6921,70102,951,0.001,0.001,0.001
103,15.913,26.813,201.42,381.3739,8028,1583,8109,18649,8969,4799,4041,3656,11440,3695,24575,6201,8191,7152,4032,5323,0.001,0.001,0.001
104,4.885,21.273,162.4,259.1553,7959,2628,3203,2718,5054,6726,5148,13046,20220,4023,7841,9159,7985,16484,14290,856,0.001,0.001,0.001
105,15.495,26.276,197.68,365.3427,7925,3596,17203,5715,13098,3886,12376,5150,9119,1330,6510,7762,13136,5994,3250,10752,0.001,0.001,0.001
106,13.467,30.352,225.79,528.3105,7790,5415,12723,10357,8361,6275,7545,6096,7691,6208,11485,2674,9741,8627,6999,6652,0.001,0.001,0.001
107,15.953,26.66,200.59,367.3577,7775,3239,7236,5057,6020,3093,6773,3480,4119,2009,5743,45390,6899,5881,2834,8853,1344,1056,949
108,13.738,29.85,222.08,526.2954,7712,4895,7140,10282,11802,6854,6537,2700,3818,2750,17664,3016,12490,4600,2262,18866,0.001,0.001,0.001
109,13.079,28.641,214.53,415.3218,7698,2033,4851,4933,9480,6379,9022,5047,9896,4929,10460,10072,12595,11680,10066,4027,0.001,0.001,0.001
110,11.418,26.968,202.4,391.2854,7664,1056,15068,3748,16194,6549,811,2302,8185,7690,3709,5309,27098,2920,11233,3093,0.001,0.001,0.001
111,10.624,27.803,207.14,498.2903,7639,1838,0.001,560,42398,14766,8561,4941,4466,5150,543,3562,10324,4961,6961,5554,0.001,0.001,0.001
112,13.732,33.922,251.64,591.4646,7572,5453,5273,5306,5533,5774,1763,2487,12914,2639,16602,4421,7904,12224,11094,14189,0.001,0.001,0.001
113,13.088,25.008,188.68,339.1998,7552,0.001,5699,10537,17851,7836,9410,8697,4369,2102,12810,11316,0.001,6087,7724,8847,69,0.001,0.001
114,6.02,24.99,187.64,387.1823,7455,8261,5442,4630,6196,6366,6818,9643,10123,6250,9221,8400,7735,9553,9584,3602,0.001,0.001,0.001
115,9.821,28.899,215.64,471.2971,7454,2704,6103,8573,4211,3352,4536,9779,16243,6950,5513,4729,11142,8628,13260,6093,0.001,0.001,0.001
116,13.869,34.242,254.07,585.4878,7450,4330,9559,7537,10071,4380,13838,7489,9144,1251,5471,7974,9158,9436,2259,9851,0.001,0.001,0.001
117,5.473,17.436,136.63,169.0663,7433,0.001,0.001,63819,0.001,0.001,0.001,0.001,0.001,47681,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
118,8.811,26.911,201.17,448.3064,7349,5154,0.001,95,32956,14331,0.001,0.001,1201,0.001,0.001,0.001,24224,2323,4183,25763,0.001,0.001,0.001
119,6.021,26.226,196.25,430.1923,7346,6680,5547,4717,6610,6910,7029,9646,9711,5974,9304,8728,8301,9119,8717,3204,0.001,0.001,0.001
120,5.775,16.947,253.47,224.061,7313,4240,7616,5051,8905,7851,2535,15338,7353,7757,10393,2333,6232,3835,12632,7628,0.001,0.001,0.001
121,4.888,15.693,124.05,150.0018,7222,9472,3363,4304,7088,3736,5127,2960,7595,4998,23772,3798,15418,4535,7057,5100,0.001,0.001,0.001
122,13.369,30.128,225.17,445.3328,7155,1245,7318,11603,5343,3268,2617,5541,17069,5322,7403,3264,9693,12792,13976,873,0.001,0.001,0.001
123,13.845,28.57,213.85,425.3635,7009,2380,3193,8730,7988,5532,1824,4649,8940,3801,20721,9533,9359,9831,8648,0.001,0.001,0.001,0.001
124,2.183,16.986,132.53,179.0561,7007,1485,6606,2507,13296,2943,4644,30133,2948,4679,0.001,9985,10092,647,3640,11497,0.001,0.001,0.001
125,8.202,19.827,294.73,279.6138,6854,3548,5003,4287,6964,4338,3930,17380,11184,3894,5749,6375,4080,6637,11136,8299,0.001,0.001,0.001
126,1.485,24.517,183.26,446.9936,6775,19761,3133,1967,5664,1477,5357,11065,2327,13753,334,9576,12501,5351,920,8437,0.001,0.001,0.001
127,2.064,17.715,137.09,203.0016,6750,9519,3736,3047,6596,9376,3907,9301,791,4182,299,15591,4757,15854,9385,4911,0.001,0.001,0.001
128,4.842,28.506,213.01,449.1303,6346,203,7707,630,1395,3685,496,23220,3640,4869,20564,192,888,1522,13578,12597,0.001,0.001,0.001
129,14.159,31.322,233.36,495.4068,6249,0.001,3275,6470,13452,3147,1258,3022,6392,1707,17461,13886,8853,7509,5950,1359,0.001,0.001,0.001
130,11.252,21.755,165.94,265.1478,6147,6632,4637,5781,9227,4766,11460,2674,8720,2997,4070,3774,13922,5642,3102,4806,883,1012,1259
131,13.54,29.302,218.54,480.3108,6128,4684,7360,7165,5612,4635,6945,7906,6486,4248,6066,4088,8512,5182,4217,8809,0.001,0.001,0.001
132,0.655,20.797,158.55,267.072,6062,7745,10619,5055,8749,11884,10063,0.001,11211,941,16577,1499,137,709,3541,2203,0.001,0.001,0.001
133,1.218,16.581,129.67,172.9909,6051,3971,1769,2298,3351,2582,5790,6418,13204,5658,9063,11908,13729,3240,4016,3772,0.001,0.001,0.001
134,11.721,31.017,230.57,543.3552,6033,2569,4734,5277,4416,3510,2664,8523,13995,4019,6613,4832,6519,7586,11674,3558,0.001,0.001,0.001
135,0.797,13.068,100.08,248.9712,6000,7001,0.001,6008,5735,0.001,0.001,0.001,13063,13117,0.001,11615,0.001,9084,12053,12318,0.001,6764,7149
136,16.212,27.27,204.59,395.3899,5995,953,5584,13800,7306,3254,2561,2883,9050,2570,19417,5465,6082,4977,2487,3539,0.001,0.001,0.001
137,12.108,31.417,233.4,557.3709,5894,2685,5985,6556,4337,3313,1975,6474,13613,3778,5455,4435,6666,7991,11297,3851,0.001,0.001,0.001
138,7.939,28.103,210.31,427.2157,5888,388,2313,534,3899,3461,1586,6481,4638,3741,1024,2460,2859,2816,2438,49689,0.001,0.001,0.001
139,14.499,34.205,253.76,595.4951,5857,1471,5116,8270,10492,8438,570,11278,8064,0.001,0.001,58,12013,4420,11968,5703,100,0.001,0.001
140,12.669,27.306,204.57,413.2915,5810,2023,8376,9406,4998,3628,1895,5625,7761,3847,8294,2822,4149,11517,9836,2968,0.001,0.001,0.001
141,6.727,21.616,162.57,368.8756,5790,118,0.001,0.001,0.001,0.001,79955,267,0.001,0.001,0.001,0.001,6513,0.001,0.001,0.001,0.001,0.001,0.001
142,13.343,37.625,277.52,785.5085,5739,2285,3231,7975,3822,1694,1928,7028,17259,5430,4880,4113,4818,8963,10379,2275,0.001,0.001,0.001
143,14.999,34.286,254.61,557.4592,5728,0.001,17267,9443,0.001,0.001,1542,9756,16422,4455,0.001,0.001,13368,6824,6850,0.001,0.001,0.001,0.001
144,3.95,20.577,157.53,245.1386,5649,2245,3195,3922,4537,4560,3333,10356,12222,2886,5745,6876,4600,9965,8535,1761,0.001,0.001,0.001
145,13.632,25.068,189.34,329.2486,5622,2229,11047,6669,10250,2452,8602,2157,6045,1534,6504,2343,8460,5569,1876,8597,0.001,0.001,0.001
146,5.15,26.826,201.44,385.1686,5592,15093,0.001,2395,10152,7696,979,16074,0.001,5094,7481,1096,0.001,1038,10432,6354,0.001,0.001,0.001
147,12.074,24.009,181.84,311.1688,5582,0.001,0.001,14099,19805,12301,16733,14866,0.001,2156,2228,0.001,0.001,0.001,0.001,1535,0.001,6364,8539
148,1.593,25.707,192.38,429.155,5483,2695,2679,7486,5045,5949,7658,7454,5934,3154,11101,1830,5554,6913,5376,3417,0.001,0.001,0.001
149,13.309,33.79,250.76,581.457,5464,2713,6829,4872,6829,2661,9634,5191,6355,2722,3866,6354,6337,7086,1741,8770,0.001,0.001,0.001
150,10.262,29.739,221.54,501.3079,5399,2916,3201,1117,5319,3848,3191,7563,13670,1879,6421,7886,4233,7045,9820,2880,0.001,0.001,0.001
151,11.703,28.542,213.3,449.2542,5345,1228,4203,2718,1524,5326,0.001,5788,13118,5324,9119,0.001,10658,2674,8455,10035,0.001,0.001,0.001
152,15.443,25.639,193.44,339.3267,5329,1222,3233,1940,3828,1351,5101,2170,2430,1028,2267,43076,3183,2918,1245,4939,113,0.001,0.001
153,13.618,32.872,244.53,533.4569,5321,4199,7787,5318,7078,2560,9546,5375,5517,1122,4452,2765,7429,6475,1803,8385,255,344,316
154,11.838,35.518,262.55,699.435,5316,2236,5235,7938,3279,2335,2025,5400,11422,4670,4744,2836,7205,6898,10275,3237,0.001,0.001,0.001
155,12.758,32.289,239.3,619.2899,5306,2876,10834,4120,8025,2412,3739,4074,7267,1484,7708,1839,5004,5236,5161,9805,0.001,0.001,0.001
156,14.286,34.022,252.38,593.4801,5186,2604,4078,5958,8243,2142,2289,3179,9126,0.001,9338,5345,8817,5871,4566,6228,0.001,0.001,0.001
157,7.18,22.444,170.52,287.1855,5156,2347,2174,2353,3410,5032,3158,9234,9068,2553,5883,7024,5022,7581,11307,1190,0.001,0.001,0.001
158,6.022,26.967,201.43,456.1888,5091,7399,4131,3626,4784,5037,4224,5895,6074,3335,5851,5907,5839,6097,6086,2075,0.001,0.001,0.001
159,10.374,20.876,155.79,480.9691,5050,4648,4488,4955,4526,4556,4709,5386,5536,4934,5571,5212,5129,5354,5588,5165,3451,3510,3652
160,5.519,24.361,183.75,341.1966,5033,2232,6028,8570,2208,4536,2410,7300,4825,4808,1828,2964,5249,7386,11298,3855,0.001,0.001,0.001
161,15.642,36.149,267.12,716.5253,5031,0.001,1675,6310,882,1424,0.001,21846,4603,10700,7171,0.001,5609,6140,220,8891,592,0.001,0.001
162,13.296,25.001,188.88,327.2326,5005,3327,9346,5465,6495,2605,5764,5591,6343,3699,6424,3298,4601,4301,3590,4222,0.001,0.001,0.001
163,9.051,28.828,216.74,374.2448,4968,6009,3403,2839,4953,4373,4067,5167,5342,3962,4730,11016,6285,3599,3697,5078,1833,3090,1875
164,12.194,31.438,233.55,557.3708,4944,2408,5045,5295,4216,2859,1816,5616,9795,3307,4704,3860,5127,6645,9682,3778,0.001,0.001,0.001
165,11.241,27.098,203.36,391.2853,4938,1782,0.001,542,15807,34076,1461,128,2480,363,1182,0.001,8242,844,300,6857,0.001,0.001,0.001
166,4.737,25.945,194.54,403.1974,4934,1612,2977,7899,3165,2448,1446,10337,15135,3815,4242,2154,1786,7871,6102,3017,0.001,0.001,0.001
167,6.022,26.927,201.11,457.186,4924,7137,4115,3284,4719,4720,4084,5756,5506,3294,5771,5789,5774,6148,5818,1943,0.001,0.001,0.001
168,11.441,24.457,185.58,297.1524,4904,2500,2239,5051,9342,6091,9065,8898,1850,1200,8911,0.001,2216,3763,7187,5243,2054,3742,4292
169,9.405,18.562,139.61,375.9988,4839,4382,3788,4532,4960,3994,6080,5297,6140,4433,5729,3816,5023,5256,5062,4090,1864,3320,3721
