0.0063,,,0.71,0.76,0.8,0.83,0.84,0.85,0.9,0.95,1.01,0.99,1.03,1.09,1.07,1.13,1.16,1.2,1.21,1.25,1.22,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0059,,,0.72,0.76,0.76,0.8,0.81,,0.99,0.93,0.92,1.04,1.04,1.06,1.05,1.11,1.25,1.19,1.2,1.34,1.37,1.29,1.41,1.38,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0054,,0.69,,0.76,0.77,0.8,0.87,0.87,0.87,0.93,1.01,0.98,1.02,1.07,1.1,1.13,1.22,1.23,1.17,1.22,1.21,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.005,,,,,0.79,0.82,0.82,0.88,0.93,0.93,0.99,1.04,1.02,1.07,1.11,1.14,1.16,1.23,1.16,1.37,1.19,1.31,1.25,1.31,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0046,,,,0.76,0.78,0.82,0.84,0.85,0.9,0.94,0.94,1.04,1.1,1.04,1.06,1.19,1.18,1.17,1.19,1.27,1.3,1.31,1.24,1.41,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0041,,0.7,0.72,0.74,0.76,0.79,0.82,0.86,0.91,0.91,0.96,0.98,1.06,1.12,1.08,1.1,1.24,1.22,1.28,1.25,1.23,1.35,1.33,1.27,1.51,1.47,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0037,,,,0.75,0.82,0.84,0.85,0.88,0.92,0.95,0.97,1,1.04,1.12,1.15,1.13,1.14,1.27,1.28,1.33,1.33,1.44,1.35,1.38,,,,,1.67,1.8,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0033,,,0.74,0.78,0.79,0.81,0.83,0.87,0.91,0.94,0.97,1,1.03,1.06,1.14,1.19,1.18,1.18,1.25,1.34,1.27,1.34,1.43,1.32,1.46,1.32,,,1.64,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0028,,,0.73,0.76,0.76,0.81,0.84,0.87,0.93,0.93,0.97,1.02,1.02,1.08,1.09,1.2,1.25,1.21,1.19,1.32,1.35,1.38,1.29,1.45,1.55,1.41,1.6,1.32,1.5,,,,1.74,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0024,0.67,0.7,0.73,0.74,0.77,0.8,0.87,0.86,0.93,0.95,0.97,1.01,1.05,1.06,1.1,1.16,1.21,1.3,1.24,1.28,1.37,1.41,1.42,1.39,1.44,1.52,1.52,1.44,1.56,1.82,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.002,,,,,0.78,0.83,0.84,0.88,0.94,0.94,0.99,1.05,1.02,1.08,1.1,1.17,1.2,1.23,1.32,1.3,1.28,1.34,1.46,1.45,1.45,1.53,1.37,1.54,1.43,,,1.77,,1.93,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
0.0015,,,0.75,0.76,0.78,0.82,0.85,0.87,0.94,0.96,0.97,1.02,1.04,1.1,1.11,1.14,1.2,1.26,1.27,1.31,1.34,1.35,1.42,1.51,1.52,1.61,1.58,1.63,1.54,1.7,1.48,1.47,1.63,,1.67,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0011,,,,0.77,0.8,0.81,0.85,0.87,0.89,0.93,0.97,1.02,1.07,1.08,1.12,1.16,1.18,1.24,1.27,1.36,1.4,1.38,1.35,1.41,1.57,1.52,1.49,1.62,1.49,1.81,1.66,1.61,1.69,,1.72,,1.95,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,
0.0007,,,,0.79,0.82,0.82,0.85,0.9,0.94,0.95,0.99,1.01,1.02,1.05,1.13,1.16,1.22,1.25,1.31,1.29,1.42,1.41,1.45,1.4,1.5,1.54,1.64,1.56,1.54,1.75,1.6,1.55,1.66,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
0.0002,,,,,,0.85,0.86,0.9,0.94,0.94,0.97,1.01,1.04,1.08,1.12,1.19,1.21,1.25,1.25,1.3,1.36,1.5,1.43,1.49,1.42,1.59,1.67,1.51,1.54,1.81,1.59,,1.79,1.76,1.74,2.04,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.0002,,,,,,0.83,,0.85,0.89,0.95,1.03,1.02,1.03,1.11,1.11,1.16,1.19,1.26,1.28,1.32,1.35,1.41,1.51,1.53,1.54,1.48,1.58,1.69,1.64,1.83,1.59,1.71,1.75,1.76,1.93,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
-0.0007,,,,,,,,0.92,,0.92,1.03,1.02,1.07,1.09,1.13,1.12,1.22,1.25,1.31,1.34,1.38,1.37,1.44,1.57,1.6,1.58,1.59,1.64,1.54,1.84,1.58,1.73,1.79,1.78,1.9,1.73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.0011,,,,,,0.89,0.86,0.94,0.97,0.93,1,1.02,1.09,1.04,1.12,1.18,1.22,1.19,1.29,1.32,1.35,1.42,1.45,1.51,1.58,1.62,1.61,1.7,1.51,1.82,1.63,1.79,1.8,1.92,1.9,1.99,,1.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
-0.0015,,,,,0.85,,0.91,0.93,0.95,0.95,1.06,1.03,1.09,1.08,1.13,1.15,1.18,1.24,1.34,1.3,1.36,1.36,1.46,1.52,1.61,1.72,1.64,1.66,1.62,1.83,1.6,1.8,1.89,1.82,1.62,1.83,1.8,2.01,,,,,2,,2.33,,,,,,,,,,,,,,,,,,,
-0.002,,,,,,,0.89,0.99,1.01,1.04,1.12,1.07,1.15,1.07,1.16,1.19,1.16,1.22,1.24,1.36,1.34,1.45,1.44,1.49,1.55,1.56,1.78,1.66,1.67,1.85,1.62,1.75,1.84,1.79,1.95,1.91,2.02,1.96,2,2.05,,2.29,,,,,,,,,,,,,,,,,,,,,,
-0.0024,,,,,,,,,,0.99,0.99,1.05,1.11,1.2,1.24,1.12,1.35,1.31,1.26,1.3,1.38,1.5,1.46,1.44,1.55,1.55,1.68,1.73,1.72,1.79,1.65,1.79,1.75,1.92,1.87,1.87,1.99,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
-0.0028,,,,,,,,,,,,0.94,1.02,1.11,1.1,1.16,1.23,1.21,1.35,1.36,1.5,1.45,1.57,1.58,1.63,1.64,1.61,1.63,1.77,1.83,1.77,1.83,1.93,1.88,1.89,1.88,1.85,,2.25,,2.13,,2.33,2.33,,,,,2.5,2.5,,,,,,,,,,,,,,
-0.0033,,,,,,,,,,,,1.02,,1.06,1.04,1.18,1.23,1.29,1.15,1.29,1.34,1.43,1.55,1.48,1.54,1.74,1.74,1.69,1.66,1.96,1.89,1.87,1.89,1.93,1.89,2.02,2.06,2.08,1.92,2.18,1.84,,,2,,,,,,,,,,,,,,,,,,,,
-0.0037,,,,,,,,,,,,,,,1.06,1.03,,1.13,1.22,1.22,1.2,1.27,1.34,1.44,1.5,1.65,1.67,1.68,1.69,1.74,1.8,1.89,1.87,1.9,2.02,2.05,2.06,2.13,2.3,2.32,2.25,2.27,2.45,2.39,2.26,2.54,,,,2.75,,,,,,,,,,,,,,
-0.0041,,,,,,,,,,,,,,,,1.03,,,1.16,1.13,,1.34,1.38,,1.46,1.48,1.5,1.5,1.74,1.58,1.81,1.94,1.94,1.9,1.9,2.07,2.03,2.02,2.09,1.98,2.16,1.93,2.1,2.13,,,,,,,,,,,,,,,,,,,,
-0.0046,,,,,,,,,,,,,,,,,,,,1.23,,1.25,1.28,1.32,1.4,1.45,1.59,1.59,1.66,1.52,1.74,1.75,1.74,1.93,1.9,1.89,1.99,1.99,2.02,2.01,2.01,,1.86,,2.26,,2.33,,2.33,2.46,,,,,,,,,,,,,,
-0.005,,,,,,,,,,,,,,,,,,,,1.15,1.24,,1.33,1.34,1.4,1.5,1.45,1.46,1.58,1.59,1.7,1.71,1.81,1.79,1.94,1.99,1.97,1.97,1.93,2.18,1.8,2.23,,,2.02,2.24,,,2.23,,,,,,,,,,,,,,,
-0.0054,,,,,,,,,,,,,,,,,,,,1.18,,,1.3,1.27,1.4,1.32,,1.47,1.54,1.5,1.61,1.64,1.79,1.75,1.85,1.94,2,2,2.01,1.99,2.01,1.94,2.24,1.99,,2.32,,,2.19,,,,,,,,,,,,,,,
-0.0059,,,,,,,,,,,,,,,,,,,,,,1.18,1.35,1.41,1.44,1.47,,1.48,1.51,1.62,1.56,1.66,1.64,1.69,1.71,1.82,1.92,1.98,1.99,2.11,1.93,2.05,2.11,2.14,,2.33,,,2.04,2.3,,,,,,,,,,,,,,
-0.0063,,,,,,,,,,,,,,,,,,,,,,1.28,,1.29,,1.36,,1.43,1.6,,1.53,1.62,1.69,1.77,1.77,1.85,1.85,1.93,1.99,2.02,2.1,2.17,1.95,2.06,2.27,2.26,,,2.17,,,,,,,,,,,,,,,
-0.0067,,,,,,,,,,,,,,,,,,,,,1.19,,,1.28,,1.38,,1.46,1.48,1.57,,1.58,1.71,1.74,1.75,1.84,1.87,1.77,1.92,1.92,2.03,2.09,2.15,2.03,1.9,,,,2.11,2.47,,,,,,,,,,,,,,
-0.0072,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,1.49,,,1.74,1.68,1.6,1.74,1.71,1.94,1.86,1.88,1.98,2.11,2.04,2.06,2.16,2.01,2.17,2.2,,2.23,,,,,2.29,,,,,,,,,,
-0.0076,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,1.47,1.54,1.51,1.57,1.54,1.56,1.81,1.66,1.73,1.86,1.89,1.97,1.94,2.07,2.1,2.08,2.15,2.21,,,,,,2.17,,,,,,,,,,,,
-0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,1.48,1.68,1.57,1.67,1.73,1.73,1.94,1.88,1.91,2.05,2.08,2.13,2.08,2.03,2.28,1.8,2.18,,,,2,,2.42,,2.67,,,,,,,
-0.0085,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,1.49,,1.44,,1.73,,1.63,1.69,1.76,1.88,1.88,1.77,1.87,1.93,2.1,1.83,2.2,2.14,2.21,2.07,2.39,,,2.33,,,,,,,,,,,,
-0.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,1.47,,1.58,1.74,1.8,1.78,1.85,1.99,1.95,1.92,1.96,1.99,2.04,,2.22,2.14,2.03,2.44,,2.37,,2.54,,,,,,,,,,
-0.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.8,1.71,1.8,1.79,1.66,1.73,1.84,1.84,1.97,,2.09,1.83,2.06,2.21,,2.19,2.44,2.37,2.37,,,,,,,,,,,,
-0.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,1.6,,1.61,1.56,1.7,,1.6,1.71,1.81,1.9,2,1.93,1.99,1.85,,2.13,1.84,2.18,,2.03,2.14,2,,,,,,,,,,,
-0.0102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,1.41,,,1.77,1.74,1.89,1.91,1.84,1.91,1.96,1.87,,2,,,2.21,2.23,,2.13,,2,,,,,2.4,,,,,
-0.0107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.66,,,,1.67,1.87,1.88,,2.04,1.98,2.19,1.89,2.06,2.41,,2.29,2.2,,,,,,2.58,,,,,
-0.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.69,1.77,1.82,1.84,1.93,1.91,1.98,1.99,,1.85,2.11,2.4,,,2.33,2.38,2.29,2.17,,,,,,,,2.64
-0.0115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,1.68,1.67,1.84,,,2.04,2.04,2.18,2.09,1.99,2.13,,,2.08,,2.25,,,2.11,2.06,2.4,,,,,
-0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,1.64,1.73,,,,1.8,1.94,,,,1.89,,,,,,,,2.27,2.2,,,,,,,
-0.0124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.71,,1.75,1.91,,1.86,,2,,,,2.05,,,,2.07,,2.42,,,2.3,,,,,,
-0.0128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,1.8,1.63,1.77,1.93,,,,,,1.91,2.06,,,,,,,,2.41,,2.25,2.2,,,,
-0.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,1.67,,,,1.69,1.63,,1.85,,1.8,1.9,2.13,,2.02,,,1.99,,2.25,,2.21,,,,,,,,
-0.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,1.96,1.98,,,2,,,,,,2,2.5,,,,,
-0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,1.77,,,,,,,2.09,,,,1.99,,,,,,,,,,2.25,
-0.0146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,,,,2.23,,,,,,
-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,1.71,,,,1.83,,,,,,,,,,,,,,,,,,2.5
